,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
1736,2023-03-14 08:00:00+00:00,New York,199.0,11.9,1.3,45.0,3.2,4.6,27.150002
1737,2023-03-14 09:00:00+00:00,New York,198.0,11.1,1.6,46.0,3.2,4.6,26.291672
1738,2023-03-14 10:00:00+00:00,New York,200.0,12.6,2.1,47.0,3.5,5.0,25.516672
1739,2023-03-14 11:00:00+00:00,New York,204.0,15.6,2.8,47.0,3.7,5.2,24.76667
1740,2023-03-14 12:00:00+00:00,New York,212.0,20.9,2.6,44.0,4.0,5.7,23.958338
1741,2023-03-14 13:00:00+00:00,New York,210.0,20.0,2.8,45.0,4.1,5.9,23.066671
1742,2023-03-14 14:00:00+00:00,New York,207.0,18.8,3.0,47.0,4.4,6.2,22.1
1743,2023-03-14 15:00:00+00:00,New York,200.0,16.8,3.2,50.0,5.3,7.6,21.066668
1744,2023-03-14 16:00:00+00:00,New York,189.0,14.7,3.1,54.0,6.0,8.6,21.6
1745,2023-03-14 17:00:00+00:00,New York,174.0,12.2,2.9,60.0,5.9,8.4,24.0
1746,2023-03-14 18:00:00+00:00,New York,160.0,10.7,2.7,65.0,5.8,8.3,26.0
1747,2023-03-14 19:00:00+00:00,New York,159.0,12.1,2.7,65.0,5.2,7.4,26.0
1748,2023-03-14 20:00:00+00:00,New York,162.0,15.0,2.7,63.0,4.8,6.8,25.2
1749,2023-03-14 21:00:00+00:00,New York,167.0,18.4,2.7,60.0,4.6,6.6,24.0
1750,2023-03-14 22:00:00+00:00,New York,170.0,20.2,2.6,59.0,4.7,6.7,23.600002
1751,2023-03-14 23:00:00+00:00,New York,174.0,21.6,2.5,57.0,4.4,6.3,22.8
1752,2023-03-15 00:00:00+00:00,New York,180.0,22.9,2.4,55.0,7.0,10.0,22.0
1753,2023-03-15 01:00:00+00:00,New York,178.0,20.8,2.4,58.0,6.0,8.6,23.199999
1754,2023-03-15 02:00:00+00:00,New York,176.0,17.8,2.5,61.0,5.2,7.5,24.400002
1755,2023-03-15 03:00:00+00:00,New York,170.0,13.7,2.4,66.0,4.5,6.4,26.399998
1756,2023-03-15 04:00:00+00:00,New York,162.0,10.8,2.2,69.0,3.7,5.3,27.6
1757,2023-03-15 05:00:00+00:00,New York,151.0,7.8,1.8,72.0,3.1,4.4,28.800001
1758,2023-03-15 06:00:00+00:00,New York,138.0,4.7,1.4,75.0,2.7,3.8,30.0
1759,2023-03-15 07:00:00+00:00,New York,130.0,3.2,1.2,77.0,2.5,3.5,30.8
1760,2023-03-15 08:00:00+00:00,New York,124.0,2.2,1.1,80.0,2.4,3.4,32.0
1761,2023-03-15 09:00:00+00:00,New York,119.0,2.4,1.0,81.0,2.3,3.2,32.4
1762,2023-03-15 10:00:00+00:00,New York,121.0,4.5,1.0,80.0,2.3,3.2,32.0
1763,2023-03-15 11:00:00+00:00,New York,127.0,7.8,1.0,77.0,2.3,3.3,30.8
1764,2023-03-15 12:00:00+00:00,New York,146.0,12.2,1.2,70.0,4.5,6.4,28.0
1765,2023-03-15 13:00:00+00:00,New York,145.0,11.3,1.2,72.0,4.5,6.4,28.800001
1766,2023-03-15 14:00:00+00:00,New York,143.0,10.0,1.3,74.0,4.3,6.1,29.6
1767,2023-03-15 15:00:00+00:00,New York,141.0,8.4,1.3,78.0,4.7,6.7,31.199999
1768,2023-03-15 16:00:00+00:00,New York,138.0,7.3,1.3,81.0,5.2,7.4,32.4
1769,2023-03-15 17:00:00+00:00,New York,135.0,6.3,1.2,84.0,5.6,8.1,33.600002
1770,2023-03-15 18:00:00+00:00,New York,133.0,5.8,1.2,87.0,6.0,8.7,34.8
1771,2023-03-15 19:00:00+00:00,New York,133.0,6.0,1.2,87.0,6.2,9.0,34.8
1772,2023-03-15 20:00:00+00:00,New York,134.0,6.8,1.2,87.0,5.9,8.6,34.8
1773,2023-03-15 21:00:00+00:00,New York,139.0,9.3,1.3,85.0,5.6,8.1,34.0
1774,2023-03-15 22:00:00+00:00,New York,146.0,13.7,1.4,82.0,5.4,7.8,32.8
1775,2023-03-15 23:00:00+00:00,New York,156.0,19.4,1.5,77.0,5.0,7.2,30.8
1776,2023-03-16 00:00:00+00:00,New York,166.0,26.2,1.7,75.0,7.7,10.9,30.0
1777,2023-03-16 01:00:00+00:00,New York,168.0,24.8,1.8,77.0,6.2,8.9,30.8
1778,2023-03-16 02:00:00+00:00,New York,171.0,22.7,1.9,80.0,5.5,7.9,32.0
1779,2023-03-16 03:00:00+00:00,New York,172.0,19.5,2.1,84.0,5.3,7.6,33.600002
1780,2023-03-16 04:00:00+00:00,New York,167.0,16.7,2.3,86.0,5.6,7.9,34.4
1781,2023-03-16 05:00:00+00:00,New York,160.0,13.6,2.4,89.0,6.1,8.7,35.6
1782,2023-03-16 06:00:00+00:00,New York,153.0,10.3,2.7,91.0,7.0,10.0,36.399998
1783,2023-03-16 07:00:00+00:00,New York,151.0,8.2,2.9,92.0,7.9,11.3,36.8
1784,2023-03-16 08:00:00+00:00,New York,151.0,6.4,3.1,93.0,8.9,12.8,37.2
1785,2023-03-16 09:00:00+00:00,New York,157.0,7.6,3.4,90.0,9.8,14.1,36.0
1786,2023-03-16 10:00:00+00:00,New York,171.0,14.0,3.5,81.0,10.6,15.1,32.4
1787,2023-03-16 11:00:00+00:00,New York,191.0,23.4,3.7,69.0,11.7,16.7,27.6
1788,2023-03-16 12:00:00+00:00,New York,237.0,37.4,3.9,51.0,14.4,20.6,20.4
1789,2023-03-16 13:00:00+00:00,New York,233.0,34.2,4.3,54.0,15.4,22.1,21.6
1790,2023-03-16 14:00:00+00:00,New York,228.0,29.7,4.8,58.0,14.8,21.2,23.199999
1791,2023-03-16 15:00:00+00:00,New York,219.0,23.9,5.3,64.0,15.2,21.8,25.599998
1792,2023-03-16 16:00:00+00:00,New York,209.0,20.1,5.4,70.0,16.3,23.4,28.0
1793,2023-03-16 17:00:00+00:00,New York,197.0,16.4,5.2,77.0,16.8,24.2,30.8
1794,2023-03-16 18:00:00+00:00,New York,186.0,13.8,5.0,84.0,16.4,23.6,33.600002
1795,2023-03-16 19:00:00+00:00,New York,176.0,13.0,4.7,87.0,15.1,21.8,34.8
1796,2023-03-16 20:00:00+00:00,New York,167.0,13.5,4.3,87.0,13.8,20.0,34.8
1797,2023-03-16 21:00:00+00:00,New York,188.0,21.1,4.1,79.0,14.0,20.3,31.599998
1798,2023-03-16 22:00:00+00:00,New York,254.0,37.3,4.6,59.0,15.8,22.8,23.600002
1799,2023-03-16 23:00:00+00:00,New York,348.0,59.4,5.3,32.0,18.6,26.8,27.76
1800,2023-03-17 00:00:00+00:00,New York,679.0,86.3,8.3,0.0,31.3,45.1,38.520004
1801,2023-03-17 01:00:00+00:00,New York,695.0,85.9,8.7,0.0,32.6,46.8,38.36
1802,2023-03-17 02:00:00+00:00,New York,716.0,85.2,9.2,0.0,30.3,43.4,38.079998
1803,2023-03-17 03:00:00+00:00,New York,701.0,82.3,9.6,1.0,28.2,40.5,36.920002
1804,2023-03-17 04:00:00+00:00,New York,621.0,77.7,9.5,5.0,25.0,35.9,35.079998
1805,2023-03-17 05:00:00+00:00,New York,505.0,71.7,9.2,11.0,21.0,30.0,33.000004
1806,2023-03-17 06:00:00+00:00,New York,375.0,63.0,8.7,19.0,18.5,26.4,34.24167
1807,2023-03-17 07:00:00+00:00,New York,326.0,55.1,8.4,27.0,17.9,25.6,35.2
1808,2023-03-17 08:00:00+00:00,New York,299.0,46.6,8.2,35.0,18.7,26.8,36.033337
1809,2023-03-17 09:00:00+00:00,New York,290.0,40.8,8.0,40.0,19.7,28.2,36.850002
1810,2023-03-17 10:00:00+00:00,New York,307.0,45.3,7.9,33.0,20.1,28.7,37.675003
1811,2023-03-17 11:00:00+00:00,New York,343.0,54.6,7.9,21.0,20.6,29.5,38.46667
1812,2023-03-17 12:00:00+00:00,New York,477.0,68.5,9.9,6.0,23.1,33.1,39.208336
1813,2023-03-17 13:00:00+00:00,New York,506.0,69.9,10.3,9.0,28.7,41.0,39.93334
1814,2023-03-17 14:00:00+00:00,New York,546.0,71.7,10.9,14.0,32.7,46.7,42.083344
1815,2023-03-17 15:00:00+00:00,New York,559.0,70.0,11.4,24.0,32.5,46.4,45.066673
1816,2023-03-17 16:00:00+00:00,New York,499.0,61.4,11.3,36.0,29.5,42.1,47.950012
1817,2023-03-17 17:00:00+00:00,New York,404.0,49.2,10.9,51.0,29.7,42.5,50.15
1818,2023-03-17 18:00:00+00:00,New York,313.0,39.0,10.3,63.0,28.6,41.2,52.30002
1819,2023-03-17 19:00:00+00:00,New York,313.0,41.6,10.0,61.0,29.5,42.6,54.333344
1820,2023-03-17 20:00:00+00:00,New York,345.0,49.3,9.7,53.0,33.2,48.1,56.733337
1821,2023-03-17 21:00:00+00:00,New York,386.0,60.2,9.4,41.0,34.1,49.5,59.966675
1822,2023-03-17 22:00:00+00:00,New York,399.0,67.4,9.4,33.0,32.5,46.9,60.663334
1823,2023-03-17 23:00:00+00:00,New York,407.0,74.8,9.4,25.0,27.5,39.6,61.22
1824,2023-03-18 00:00:00+00:00,New York,577.0,93.9,12.3,3.0,40.6,58.3,61.516666
1825,2023-03-18 01:00:00+00:00,New York,525.0,87.9,11.3,8.0,35.7,51.2,61.826668
1826,2023-03-18 02:00:00+00:00,New York,452.0,79.2,9.8,15.0,29.3,42.1,61.93
1827,2023-03-18 03:00:00+00:00,New York,370.0,68.1,7.9,23.0,26.1,37.7,61.896667
1828,2023-03-18 04:00:00+00:00,New York,346.0,62.5,6.9,26.0,25.1,36.3,61.826668
1829,2023-03-18 05:00:00+00:00,New York,337.0,57.7,5.9,28.0,24.7,35.7,61.83
1830,2023-03-18 06:00:00+00:00,New York,319.0,48.5,4.8,33.0,24.3,34.9,61.953335
1831,2023-03-18 07:00:00+00:00,New York,282.0,35.5,3.9,41.0,19.4,27.9,62.146664
1832,2023-03-18 08:00:00+00:00,New York,236.0,19.7,3.0,51.0,11.3,16.2,62.196663
1833,2023-03-18 09:00:00+00:00,New York,193.0,5.8,2.2,59.0,8.4,12.0,61.95
1834,2023-03-18 10:00:00+00:00,New York,191.0,7.3,2.2,55.0,7.4,10.6,61.573334
1835,2023-03-18 11:00:00+00:00,New York,203.0,14.8,2.5,46.0,6.9,9.9,61.15
1836,2023-03-18 12:00:00+00:00,New York,216.0,21.8,2.6,41.0,7.5,10.7,60.693336
1837,2023-03-18 13:00:00+00:00,New York,206.0,19.1,2.6,46.0,6.4,9.2,60.173336
1838,2023-03-18 14:00:00+00:00,New York,192.0,15.2,2.7,54.0,5.8,8.4,57.150024
1839,2023-03-18 15:00:00+00:00,New York,176.0,10.9,2.7,64.0,6.0,8.6,52.66668
1840,2023-03-18 16:00:00+00:00,New York,168.0,9.2,2.7,70.0,6.6,9.4,48.25
1841,2023-03-18 17:00:00+00:00,New York,162.0,8.3,2.7,76.0,7.4,10.5,44.433327
1842,2023-03-18 18:00:00+00:00,New York,158.0,8.2,2.7,81.0,7.9,11.3,40.71666
1843,2023-03-18 19:00:00+00:00,New York,154.0,7.8,2.7,84.0,7.9,11.4,38.633327
1844,2023-03-18 20:00:00+00:00,New York,151.0,7.7,2.6,86.0,7.2,10.3,36.83333
1845,2023-03-18 21:00:00+00:00,New York,163.0,13.4,2.8,81.0,7.1,10.1,34.66666
1846,2023-03-18 22:00:00+00:00,New York,199.0,27.4,3.3,66.0,8.2,11.8,32.416664
1847,2023-03-18 23:00:00+00:00,New York,248.0,46.4,3.9,44.0,10.2,14.6,30.391665
1848,2023-03-19 00:00:00+00:00,New York,297.0,62.6,4.3,21.0,13.1,18.7,29.039997
1849,2023-03-19 01:00:00+00:00,New York,277.0,55.2,4.3,28.0,12.0,17.2,26.658335
1850,2023-03-19 02:00:00+00:00,New York,248.0,44.5,4.2,39.0,12.2,17.5,24.683332
1851,2023-03-19 03:00:00+00:00,New York,211.0,30.9,4.1,52.0,13.0,18.6,23.258331
1852,2023-03-19 04:00:00+00:00,New York,189.0,22.7,4.1,60.0,13.4,19.1,24.0
1853,2023-03-19 05:00:00+00:00,New York,170.0,15.2,4.1,67.0,13.6,19.5,26.800001
1854,2023-03-19 06:00:00+00:00,New York,151.0,7.7,3.9,75.0,14.3,20.5,30.0
1855,2023-03-19 07:00:00+00:00,New York,144.0,4.5,3.3,80.0,13.0,18.5,32.0
1856,2023-03-19 08:00:00+00:00,New York,141.0,3.1,2.6,85.0,10.7,15.3,34.0
1857,2023-03-19 09:00:00+00:00,New York,142.0,3.1,1.9,88.0,8.7,12.5,35.2
1858,2023-03-19 10:00:00+00:00,New York,147.0,5.2,1.9,86.0,7.7,11.1,34.4
1859,2023-03-19 11:00:00+00:00,New York,155.0,8.7,2.3,81.0,7.4,10.6,32.4
1860,2023-03-19 12:00:00+00:00,New York,163.0,11.6,2.2,79.0,6.0,8.5,31.599998
1861,2023-03-19 13:00:00+00:00,New York,162.0,10.7,2.2,79.0,5.3,7.6,31.599998
1862,2023-03-19 14:00:00+00:00,New York,162.0,9.5,2.3,80.0,5.3,7.6,32.0
1863,2023-03-19 15:00:00+00:00,New York,160.0,8.0,2.3,81.0,5.7,8.1,32.4
1864,2023-03-19 16:00:00+00:00,New York,158.0,7.0,2.3,83.0,5.8,8.3,33.2
1865,2023-03-19 17:00:00+00:00,New York,155.0,6.2,2.2,86.0,6.1,8.6,34.4
1866,2023-03-19 18:00:00+00:00,New York,152.0,5.7,2.1,89.0,6.0,8.5,35.6
1867,2023-03-19 19:00:00+00:00,New York,150.0,5.4,2.0,90.0,5.7,8.2,36.0
1868,2023-03-19 20:00:00+00:00,New York,149.0,5.3,1.9,89.0,5.0,7.1,35.6
1869,2023-03-19 21:00:00+00:00,New York,154.0,9.0,1.9,85.0,4.2,6.0,34.0
1870,2023-03-19 22:00:00+00:00,New York,167.0,17.0,2.0,77.0,3.5,5.0,30.8
1871,2023-03-19 23:00:00+00:00,New York,185.0,28.0,2.3,66.0,4.0,5.7,26.399998
1872,2023-03-20 00:00:00+00:00,New York,212.0,38.3,2.6,55.0,9.7,13.9,22.0
1873,2023-03-20 01:00:00+00:00,New York,233.0,42.6,2.9,49.0,10.1,14.4,21.039999
1874,2023-03-20 02:00:00+00:00,New York,262.0,48.6,3.4,41.0,10.7,15.3,23.439999
1875,2023-03-20 03:00:00+00:00,New York,284.0,51.8,3.8,35.0,11.3,16.1,24.72
1876,2023-03-20 04:00:00+00:00,New York,272.0,46.4,3.8,39.0,11.3,16.2,22.560001
1877,2023-03-20 05:00:00+00:00,New York,246.0,37.0,3.7,47.0,10.7,15.3,18.8
1878,2023-03-20 06:00:00+00:00,New York,216.0,25.8,3.6,57.0,10.3,14.7,22.8
1879,2023-03-20 07:00:00+00:00,New York,204.0,20.3,3.5,62.0,10.1,14.4,24.8
1880,2023-03-20 08:00:00+00:00,New York,197.0,15.9,3.5,66.0,10.4,14.8,26.399998
1881,2023-03-20 09:00:00+00:00,New York,201.0,14.9,3.5,66.0,10.8,15.4,26.399998
1882,2023-03-20 10:00:00+00:00,New York,223.0,21.3,3.6,57.0,11.3,16.1,22.8
1883,2023-03-20 11:00:00+00:00,New York,256.0,31.7,3.8,44.0,12.3,17.6,17.6
1884,2023-03-20 12:00:00+00:00,New York,291.0,43.0,4.1,35.0,14.5,20.7,21.199999
1885,2023-03-20 13:00:00+00:00,New York,277.0,39.8,4.5,39.0,12.7,18.3,19.9
1886,2023-03-20 14:00:00+00:00,New York,257.0,35.3,5.1,46.0,11.4,16.4,18.4
1887,2023-03-20 15:00:00+00:00,New York,234.0,29.4,5.7,54.0,11.6,16.5,21.6
1888,2023-03-20 16:00:00+00:00,New York,223.0,25.7,5.7,59.0,12.4,17.7,23.600002
1889,2023-03-20 17:00:00+00:00,New York,215.0,22.2,5.5,64.0,13.1,18.7,25.599998
1890,2023-03-20 18:00:00+00:00,New York,207.0,18.7,5.2,68.0,13.2,18.9,27.2
1891,2023-03-20 19:00:00+00:00,New York,198.0,15.9,5.0,71.0,13.0,18.6,28.4
1892,2023-03-20 20:00:00+00:00,New York,190.0,13.4,4.9,74.0,12.1,17.3,29.6
1893,2023-03-20 21:00:00+00:00,New York,205.0,17.5,5.0,69.0,11.4,16.2,27.6
1894,2023-03-20 22:00:00+00:00,New York,259.0,32.0,5.7,52.0,12.5,17.9,21.824999
1895,2023-03-20 23:00:00+00:00,New York,336.0,52.6,6.6,28.0,15.0,21.4,25.039999
1896,2023-03-21 00:00:00+00:00,New York,437.0,81.3,8.2,2.0,18.9,27.1,36.52
1897,2023-03-21 01:00:00+00:00,New York,431.0,79.8,8.0,3.0,17.2,24.7,35.92
1898,2023-03-21 02:00:00+00:00,New York,421.0,77.7,7.7,4.0,15.0,21.4,35.079998
1899,2023-03-21 03:00:00+00:00,New York,398.0,72.6,7.3,8.0,13.3,19.1,33.04
1900,2023-03-21 04:00:00+00:00,New York,366.0,66.2,7.1,13.0,12.3,17.6,30.48
1901,2023-03-21 05:00:00+00:00,New York,326.0,58.3,6.9,20.0,11.3,16.2,27.32
1902,2023-03-21 06:00:00+00:00,New York,282.0,47.8,6.6,29.0,11.1,15.8,25.508331
1903,2023-03-21 07:00:00+00:00,New York,263.0,39.6,6.3,36.0,11.4,16.2,25.574993
1904,2023-03-21 08:00:00+00:00,New York,252.0,31.3,6.0,42.0,12.0,17.2,25.683329
1905,2023-03-21 09:00:00+00:00,New York,253.0,26.0,5.7,45.0,12.3,17.5,25.816666
1906,2023-03-21 10:00:00+00:00,New York,274.0,31.1,5.5,37.0,12.2,17.5,25.941662
1907,2023-03-21 11:00:00+00:00,New York,308.0,41.1,5.4,24.0,12.8,18.3,26.016665
1908,2023-03-21 12:00:00+00:00,New York,372.0,53.5,5.4,17.0,15.8,22.6,26.058332
1909,2023-03-21 13:00:00+00:00,New York,351.0,47.9,5.9,25.0,18.4,26.3,26.166664
1910,2023-03-21 14:00:00+00:00,New York,320.0,39.8,6.6,35.0,14.6,20.8,26.641665
1911,2023-03-21 15:00:00+00:00,New York,281.0,30.0,7.2,50.0,12.7,18.2,26.908333
1912,2023-03-21 16:00:00+00:00,New York,257.0,24.4,7.1,61.0,13.6,19.5,27.0
1913,2023-03-21 17:00:00+00:00,New York,234.0,19.5,6.7,72.0,14.7,21.1,28.800001
1914,2023-03-21 18:00:00+00:00,New York,216.0,16.4,6.2,81.0,14.8,21.2,32.4
1915,2023-03-21 19:00:00+00:00,New York,213.0,16.9,6.1,82.0,13.9,19.8,32.8
1916,2023-03-21 20:00:00+00:00,New York,217.0,19.6,6.1,80.0,12.6,18.0,32.0
1917,2023-03-21 21:00:00+00:00,New York,247.0,28.7,6.3,69.0,14.1,20.2,27.6
1918,2023-03-21 22:00:00+00:00,New York,305.0,43.6,6.8,51.0,16.4,23.6,27.708336
1919,2023-03-21 23:00:00+00:00,New York,383.0,63.2,7.4,28.0,17.3,24.8,29.279999
1920,2023-03-22 00:00:00+00:00,New York,524.0,90.2,11.4,3.0,18.7,26.7,40.13333
1921,2023-03-22 01:00:00+00:00,New York,499.0,87.5,10.3,4.0,15.0,21.4,39.0
1922,2023-03-22 02:00:00+00:00,New York,462.0,83.6,8.8,5.0,13.1,18.7,37.44
1923,2023-03-22 03:00:00+00:00,New York,413.0,77.1,7.2,8.0,12.7,18.2,34.84
1924,2023-03-22 04:00:00+00:00,New York,378.0,71.3,6.9,12.0,12.7,18.2,32.52
1925,2023-03-22 05:00:00+00:00,New York,343.0,64.6,7.0,18.0,13.3,19.0,29.84
1926,2023-03-22 06:00:00+00:00,New York,306.0,55.5,7.2,25.0,14.6,20.8,28.01667
1927,2023-03-22 07:00:00+00:00,New York,287.0,47.2,7.1,31.0,16.0,22.9,28.308336
1928,2023-03-22 08:00:00+00:00,New York,274.0,38.3,7.1,38.0,17.4,24.9,28.69167
1929,2023-03-22 09:00:00+00:00,New York,283.0,33.1,7.1,41.0,18.9,27.0,29.14167
1930,2023-03-22 10:00:00+00:00,New York,328.0,39.6,7.4,33.0,21.0,29.9,29.691666
1931,2023-03-22 11:00:00+00:00,New York,394.0,51.7,7.7,21.0,22.2,31.8,30.424997
1932,2023-03-22 12:00:00+00:00,New York,440.0,61.5,8.1,7.0,31.4,44.8,31.208334
1933,2023-03-22 13:00:00+00:00,New York,440.0,59.9,8.0,11.0,35.5,50.8,32.508335
1934,2023-03-22 14:00:00+00:00,New York,438.0,57.6,7.9,16.0,32.6,46.7,33.93333
1935,2023-03-22 15:00:00+00:00,New York,423.0,53.1,8.0,27.0,32.2,46.2,35.433334
1936,2023-03-22 16:00:00+00:00,New York,389.0,46.8,8.5,40.0,31.7,45.4,37.058334
1937,2023-03-22 17:00:00+00:00,New York,343.0,39.1,9.3,56.0,29.7,42.8,38.56667
1938,2023-03-22 18:00:00+00:00,New York,298.0,33.9,10.1,69.0,27.9,40.9,39.81667
1939,2023-03-22 19:00:00+00:00,New York,293.0,37.8,10.5,67.0,23.5,35.2,41.816673
1940,2023-03-22 20:00:00+00:00,New York,302.0,46.0,10.8,58.0,19.7,30.4,43.41667
1941,2023-03-22 21:00:00+00:00,New York,313.0,57.0,10.5,44.0,17.4,27.3,44.600006
1942,2023-03-22 22:00:00+00:00,New York,313.0,64.1,9.3,34.0,14.7,23.4,45.15
1943,2023-03-22 23:00:00+00:00,New York,312.0,71.2,7.6,24.0,11.6,18.7,44.866676
1944,2023-03-23 00:00:00+00:00,New York,386.0,93.1,8.8,4.0,18.5,29.5,43.91668
1945,2023-03-23 01:00:00+00:00,New York,368.0,85.7,7.6,9.0,13.9,21.5,43.88334
1946,2023-03-23 02:00:00+00:00,New York,341.0,75.2,5.9,17.0,12.3,18.9,43.700005
1947,2023-03-23 03:00:00+00:00,New York,308.0,61.8,4.1,27.0,12.4,19.0,43.566673
1948,2023-03-23 04:00:00+00:00,New York,288.0,54.1,3.8,32.0,13.1,20.1,43.51667
1949,2023-03-23 05:00:00+00:00,New York,269.0,47.3,3.9,37.0,13.2,20.3,43.583336
1950,2023-03-23 06:00:00+00:00,New York,252.0,39.5,4.3,42.0,13.9,21.1,43.566673
1951,2023-03-23 07:00:00+00:00,New York,244.0,34.0,4.5,45.0,14.8,22.1,43.450005
1952,2023-03-23 08:00:00+00:00,New York,241.0,29.2,4.9,48.0,15.8,23.3,43.25
1953,2023-03-23 09:00:00+00:00,New York,250.0,27.0,5.3,48.0,17.5,25.8,42.98333
1954,2023-03-23 10:00:00+00:00,New York,276.0,31.4,5.6,42.0,19.0,27.8,42.749992
1955,2023-03-23 11:00:00+00:00,New York,312.0,39.3,5.9,32.0,20.2,29.5,42.416664
1956,2023-03-23 12:00:00+00:00,New York,390.0,56.1,5.8,10.0,24.3,35.2,42.08333
1957,2023-03-23 13:00:00+00:00,New York,380.0,52.8,6.0,15.0,26.4,38.1,40.899994
1958,2023-03-23 14:00:00+00:00,New York,365.0,48.2,6.4,22.0,27.2,39.5,39.69166
1959,2023-03-23 15:00:00+00:00,New York,353.0,43.0,6.6,31.0,27.1,39.2,39.241665
1960,2023-03-23 16:00:00+00:00,New York,358.0,41.2,6.3,35.0,28.7,41.3,38.816666
1961,2023-03-23 17:00:00+00:00,New York,370.0,40.5,5.8,38.0,36.2,52.0,38.56667
1962,2023-03-23 18:00:00+00:00,New York,375.0,39.8,5.4,41.0,33.1,47.1,39.108337
1963,2023-03-23 19:00:00+00:00,New York,359.0,38.5,5.6,44.0,27.0,38.6,39.541668
1964,2023-03-23 20:00:00+00:00,New York,334.0,37.1,6.1,46.0,20.5,29.5,39.833336
1965,2023-03-23 21:00:00+00:00,New York,310.0,38.6,6.5,45.0,18.4,26.4,39.900005
1966,2023-03-23 22:00:00+00:00,New York,312.0,45.2,6.3,38.0,16.9,24.4,39.983337
1967,2023-03-23 23:00:00+00:00,New York,322.0,54.6,5.9,28.0,15.4,22.2,40.333336
1968,2023-03-24 00:00:00+00:00,New York,301.0,58.1,3.7,22.0,12.2,17.7,40.966667
1969,2023-03-24 01:00:00+00:00,New York,308.0,57.1,3.5,22.0,12.3,17.8,39.958332
1970,2023-03-24 02:00:00+00:00,New York,317.0,55.5,3.1,22.0,13.7,19.7,39.825
1971,2023-03-24 03:00:00+00:00,New York,313.0,49.7,2.6,25.0,13.7,19.6,39.94167
1972,2023-03-24 04:00:00+00:00,New York,286.0,40.0,2.2,32.0,10.8,15.4,40.100006
1973,2023-03-24 05:00:00+00:00,New York,245.0,27.2,1.7,41.0,7.1,10.2,39.858334
1974,2023-03-24 06:00:00+00:00,New York,200.0,13.5,1.3,53.0,6.0,8.6,39.350002
1975,2023-03-24 07:00:00+00:00,New York,184.0,8.5,1.3,60.0,6.4,9.3,38.69167
1976,2023-03-24 08:00:00+00:00,New York,176.0,6.2,1.4,67.0,7.2,10.3,37.991665
1977,2023-03-24 09:00:00+00:00,New York,173.0,6.5,1.7,72.0,7.5,10.7,37.275
1978,2023-03-24 10:00:00+00:00,New York,176.0,10.1,2.0,70.0,7.6,10.8,36.44167
1979,2023-03-24 11:00:00+00:00,New York,185.0,16.2,2.3,65.0,7.7,11.0,35.49167
1980,2023-03-24 12:00:00+00:00,New York,199.0,26.1,2.3,57.0,8.3,11.9,34.45
1981,2023-03-24 13:00:00+00:00,New York,204.0,27.4,2.7,55.0,8.4,12.0,33.116665
1982,2023-03-24 14:00:00+00:00,New York,210.0,29.3,3.2,52.0,8.7,12.5,31.616667
1983,2023-03-24 15:00:00+00:00,New York,213.0,29.3,3.7,51.0,9.3,13.2,30.075
1984,2023-03-24 16:00:00+00:00,New York,206.0,25.2,3.7,57.0,10.0,14.3,28.591667
1985,2023-03-24 17:00:00+00:00,New York,195.0,18.9,3.6,66.0,10.8,15.4,27.033333
1986,2023-03-24 18:00:00+00:00,New York,182.0,12.9,3.4,75.0,11.2,16.0,30.0
1987,2023-03-24 19:00:00+00:00,New York,154.0,10.7,3.0,79.0,11.6,16.5,31.599998
1988,2023-03-24 20:00:00+00:00,New York,121.0,10.1,2.4,81.0,11.0,15.8,32.4
1989,2023-03-24 21:00:00+00:00,New York,178.0,17.1,2.8,74.0,10.0,14.2,29.6
1990,2023-03-24 22:00:00+00:00,New York,370.0,34.4,4.8,55.0,10.0,14.3,22.0
1991,2023-03-24 23:00:00+00:00,New York,643.0,58.2,7.6,28.0,21.8,31.2,27.280003
1992,2023-03-25 00:00:00+00:00,New York,789.0,74.7,5.6,0.0,35.5,50.6,33.88
1993,2023-03-25 01:00:00+00:00,New York,874.0,72.4,5.9,0.0,43.5,62.2,32.96
1994,2023-03-25 02:00:00+00:00,New York,992.0,69.2,6.4,0.0,48.8,69.8,31.679996
1995,2023-03-25 03:00:00+00:00,New York,1049.0,66.5,7.1,0.0,41.1,58.7,30.599998
1996,2023-03-25 04:00:00+00:00,New York,929.0,68.5,7.7,0.0,36.7,52.4,31.399998
1997,2023-03-25 05:00:00+00:00,New York,724.0,72.3,8.4,0.0,32.2,46.0,32.920002
1998,2023-03-25 06:00:00+00:00,New York,481.0,71.7,8.7,3.0,29.3,41.9,34.275
1999,2023-03-25 07:00:00+00:00,New York,378.0,61.7,8.1,14.0,26.2,37.5,36.216667
2000,2023-03-25 08:00:00+00:00,New York,304.0,46.9,6.9,28.0,24.0,34.3,37.86667
2001,2023-03-25 09:00:00+00:00,New York,239.0,30.6,5.4,44.0,20.5,29.3,39.26667
2002,2023-03-25 10:00:00+00:00,New York,215.0,25.3,4.5,49.0,15.9,23.0,40.700005
2003,2023-03-25 11:00:00+00:00,New York,212.0,23.1,3.5,51.0,14.7,21.6,42.083336
2004,2023-03-25 12:00:00+00:00,New York,231.0,27.5,3.4,43.0,15.7,22.6,43.250008
2005,2023-03-25 13:00:00+00:00,New York,236.0,28.8,3.1,41.0,16.5,24.5,44.483345
