,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2036,2023-03-26 20:00:00+00:00,Cairo,353.0,56.5,30.9,40.0,31.0,58.5,43.949997
2037,2023-03-26 21:00:00+00:00,Cairo,420.0,56.0,31.6,26.0,34.1,55.0,44.33333
2038,2023-03-26 22:00:00+00:00,Cairo,377.0,67.0,32.8,23.0,36.2,56.5,45.566658
2039,2023-03-26 23:00:00+00:00,Cairo,367.0,56.8,30.5,17.0,37.2,57.9,47.38333
2040,2023-03-27 00:00:00+00:00,Cairo,330.0,49.6,31.7,22.0,36.4,56.0,49.649994
2041,2023-03-27 01:00:00+00:00,Cairo,340.0,46.0,31.3,19.0,37.5,51.6,52.4
2042,2023-03-27 02:00:00+00:00,Cairo,337.0,40.9,29.7,23.0,36.9,48.2,55.333336
2043,2023-03-27 03:00:00+00:00,Cairo,297.0,40.6,34.2,21.0,26.8,43.1,58.250008
2044,2023-03-27 04:00:00+00:00,Cairo,316.0,35.3,33.8,26.0,31.1,46.2,59.5
2045,2023-03-27 05:00:00+00:00,Cairo,291.0,36.7,38.6,29.0,31.9,43.4,60.22333
2046,2023-03-27 06:00:00+00:00,Cairo,336.0,30.6,45.9,41.0,32.1,45.9,60.6
2047,2023-03-27 07:00:00+00:00,Cairo,308.0,33.5,51.1,64.0,23.7,37.8,61.013332
2048,2023-03-27 08:00:00+00:00,Cairo,260.0,25.3,52.9,80.0,21.0,37.5,61.036667
2049,2023-03-27 09:00:00+00:00,Cairo,214.0,23.0,48.9,88.0,21.1,32.9,61.003334
2050,2023-03-27 10:00:00+00:00,Cairo,205.0,15.5,44.2,92.0,17.2,25.4,61.083332
2051,2023-03-27 11:00:00+00:00,Cairo,196.0,15.7,39.0,94.0,16.1,21.2,61.023335
2052,2023-03-27 12:00:00+00:00,Cairo,196.0,14.9,31.9,98.0,15.6,20.0,60.936665
2053,2023-03-27 13:00:00+00:00,Cairo,195.0,14.5,27.5,96.0,15.6,25.8,60.886665
2054,2023-03-27 14:00:00+00:00,Cairo,213.0,17.5,22.6,93.0,13.1,17.8,60.879997
2055,2023-03-27 15:00:00+00:00,Cairo,235.0,23.7,21.0,89.0,13.0,16.8,60.769997
2056,2023-03-27 16:00:00+00:00,Cairo,343.0,46.0,21.8,74.0,16.9,23.5,60.64333
2057,2023-03-27 17:00:00+00:00,Cairo,437.0,64.9,28.9,45.0,24.9,31.5,60.57333
2058,2023-03-27 18:00:00+00:00,Cairo,454.0,67.5,30.5,36.0,29.8,47.3,60.7
2059,2023-03-27 19:00:00+00:00,Cairo,492.0,65.4,32.7,30.0,29.3,51.1,60.88333
2060,2023-03-27 20:00:00+00:00,Cairo,487.0,67.4,41.6,25.0,33.4,60.1,60.950005
2061,2023-03-27 21:00:00+00:00,Cairo,521.0,78.0,41.9,15.0,34.2,55.6,61.030003
2062,2023-03-27 22:00:00+00:00,Cairo,578.0,82.8,57.4,8.0,33.5,54.6,61.03334
2063,2023-03-27 23:00:00+00:00,Cairo,562.0,77.3,51.8,8.0,36.4,61.0,60.943336
2064,2023-03-28 00:00:00+00:00,Cairo,540.0,67.2,49.5,10.0,39.8,53.0,60.916668
2065,2023-03-28 01:00:00+00:00,Cairo,514.0,69.3,53.5,8.0,38.1,59.0,61.03
2066,2023-03-28 02:00:00+00:00,Cairo,438.0,67.3,61.2,10.0,34.3,57.6,61.05
2067,2023-03-28 03:00:00+00:00,Cairo,408.0,64.2,66.8,11.0,35.3,52.4,60.96333
2068,2023-03-28 04:00:00+00:00,Cairo,399.0,56.4,66.2,19.0,33.0,42.0,61.246666
2069,2023-03-28 05:00:00+00:00,Cairo,411.0,58.3,67.5,21.0,33.3,42.6,61.309998
2070,2023-03-28 06:00:00+00:00,Cairo,445.0,50.1,84.7,30.0,31.5,47.9,61.356663
2071,2023-03-28 07:00:00+00:00,Cairo,420.0,48.0,78.2,42.0,27.0,50.7,61.336666
2072,2023-03-28 08:00:00+00:00,Cairo,348.0,37.7,71.2,57.0,26.7,38.7,61.446667
2073,2023-03-28 09:00:00+00:00,Cairo,269.0,32.6,52.7,79.0,26.3,30.5,61.636665
2074,2023-03-28 10:00:00+00:00,Cairo,195.0,18.2,44.3,86.0,18.8,27.8,61.809998
2075,2023-03-28 11:00:00+00:00,Cairo,194.0,16.1,38.5,88.0,17.2,26.3,61.86333
2076,2023-03-28 12:00:00+00:00,Cairo,190.0,15.1,33.8,88.0,16.8,25.1,61.9
2077,2023-03-28 13:00:00+00:00,Cairo,189.0,15.9,30.0,92.0,16.8,25.9,61.94
2078,2023-03-28 14:00:00+00:00,Cairo,185.0,16.0,29.8,89.0,16.0,25.7,61.98
2079,2023-03-28 15:00:00+00:00,Cairo,204.0,18.9,29.8,85.0,15.1,25.5,62.076664
2080,2023-03-28 16:00:00+00:00,Cairo,449.0,69.4,30.3,57.0,18.6,27.7,62.146664
2081,2023-03-28 17:00:00+00:00,Cairo,523.0,72.5,34.4,22.0,22.2,33.8,62.203327
2082,2023-03-28 18:00:00+00:00,Cairo,511.0,65.6,35.6,28.0,29.9,56.3,62.113327
2083,2023-03-28 19:00:00+00:00,Cairo,446.0,82.8,41.6,10.0,30.9,52.0,62.11666
2084,2023-03-28 20:00:00+00:00,Cairo,405.0,81.7,43.8,10.0,39.5,61.8,62.17
2085,2023-03-28 21:00:00+00:00,Cairo,401.0,67.4,36.9,9.0,43.1,53.9,62.373333
2086,2023-03-28 22:00:00+00:00,Cairo,396.0,65.8,38.1,12.0,40.5,63.6,62.670002
2087,2023-03-28 23:00:00+00:00,Cairo,368.0,58.7,35.9,13.0,37.7,54.7,62.90333
2088,2023-03-29 00:00:00+00:00,Cairo,327.0,47.3,35.4,14.0,36.0,56.4,62.946667
2089,2023-03-29 01:00:00+00:00,Cairo,295.0,38.6,39.4,19.0,31.1,58.5,62.82
2090,2023-03-29 02:00:00+00:00,Cairo,255.0,32.4,38.9,24.0,29.8,53.8,62.586666
2091,2023-03-29 03:00:00+00:00,Cairo,250.0,31.7,37.5,30.0,28.3,58.5,62.43667
2092,2023-03-29 04:00:00+00:00,Cairo,234.0,27.7,40.1,39.0,26.9,46.5,62.20333
2093,2023-03-29 05:00:00+00:00,Cairo,243.0,27.8,34.0,45.0,29.6,42.8,62.0
2094,2023-03-29 06:00:00+00:00,Cairo,276.0,27.4,36.1,52.0,25.5,36.3,61.876663
2095,2023-03-29 07:00:00+00:00,Cairo,267.0,21.0,34.5,70.0,17.7,34.5,61.67667
2096,2023-03-29 08:00:00+00:00,Cairo,211.0,14.9,34.3,87.0,15.2,31.5,61.36667
2097,2023-03-29 09:00:00+00:00,Cairo,193.0,12.7,30.6,97.0,15.3,34.1,60.983334
2098,2023-03-29 10:00:00+00:00,Cairo,178.0,9.7,24.8,101.0,14.7,29.8,60.616665
2099,2023-03-29 11:00:00+00:00,Cairo,171.0,9.4,22.1,110.0,16.4,28.7,60.48
2100,2023-03-29 12:00:00+00:00,Cairo,176.0,10.2,21.4,112.0,18.3,34.0,60.453335
2101,2023-03-29 13:00:00+00:00,Cairo,177.0,11.6,22.2,117.0,20.4,33.4,60.503334
2102,2023-03-29 14:00:00+00:00,Cairo,175.0,14.2,23.4,111.0,19.7,38.8,60.623337
2103,2023-03-29 15:00:00+00:00,Cairo,202.0,17.7,22.8,107.0,19.0,38.0,60.74667
2104,2023-03-29 16:00:00+00:00,Cairo,206.0,25.7,20.5,92.0,18.9,34.3,60.87667
2105,2023-03-29 17:00:00+00:00,Cairo,249.0,30.6,20.0,81.0,18.9,32.0,60.88667
2106,2023-03-29 18:00:00+00:00,Cairo,260.0,31.4,21.8,75.0,21.2,34.5,60.77667
2107,2023-03-29 19:00:00+00:00,Cairo,269.0,32.8,24.1,76.0,17.8,39.0,60.48667
2108,2023-03-29 20:00:00+00:00,Cairo,275.0,31.4,24.1,73.0,18.2,36.0,60.050003
2109,2023-03-29 21:00:00+00:00,Cairo,277.0,34.9,26.6,75.0,19.5,37.9,56.700012
2110,2023-03-29 22:00:00+00:00,Cairo,284.0,36.8,24.7,70.0,17.5,34.4,52.76667
2111,2023-03-29 23:00:00+00:00,Cairo,259.0,35.8,21.2,69.0,19.0,38.1,48.933327
2112,2023-03-30 00:00:00+00:00,Cairo,235.0,24.8,21.1,67.0,20.5,43.8,45.816673
2113,2023-03-30 01:00:00+00:00,Cairo,212.0,12.9,21.6,71.0,13.0,30.9,43.23333
2114,2023-03-30 02:00:00+00:00,Cairo,179.0,13.4,20.0,72.0,12.2,29.2,40.216667
2115,2023-03-30 03:00:00+00:00,Cairo,193.0,15.3,21.2,66.0,12.6,32.0,38.641666
2116,2023-03-30 04:00:00+00:00,Cairo,200.0,20.6,25.9,64.0,13.5,34.1,37.333332
2117,2023-03-30 05:00:00+00:00,Cairo,234.0,21.0,26.9,67.0,17.2,33.0,36.216667
2118,2023-03-30 06:00:00+00:00,Cairo,207.0,20.0,24.2,80.0,15.4,32.3,35.183334
2119,2023-03-30 07:00:00+00:00,Cairo,211.0,13.7,23.2,84.0,15.4,34.1,34.345833
2120,2023-03-30 08:00:00+00:00,Cairo,202.0,12.3,23.6,86.0,15.6,34.1,34.4
2121,2023-03-30 09:00:00+00:00,Cairo,196.0,10.8,24.7,88.0,15.9,28.3,35.2
2122,2023-03-30 10:00:00+00:00,Cairo,184.0,10.0,25.2,93.0,17.0,22.9,37.2
2123,2023-03-30 11:00:00+00:00,Cairo,174.0,9.6,22.4,97.0,17.8,22.9,38.800003
2124,2023-03-30 12:00:00+00:00,Cairo,173.0,9.7,20.5,104.0,17.8,22.9,42.666668
2125,2023-03-30 13:00:00+00:00,Cairo,184.0,11.8,20.5,103.0,17.3,22.4,42.0
2126,2023-03-30 14:00:00+00:00,Cairo,201.0,13.7,19.3,101.0,15.7,22.1,40.666664
2127,2023-03-30 15:00:00+00:00,Cairo,217.0,16.1,18.5,99.0,14.0,23.1,39.6
2128,2023-03-30 16:00:00+00:00,Cairo,237.0,23.9,19.0,88.0,16.6,24.6,35.2
2129,2023-03-30 17:00:00+00:00,Cairo,264.0,33.2,20.2,76.0,21.0,25.4,33.3
2130,2023-03-30 18:00:00+00:00,Cairo,292.0,35.7,21.2,72.0,19.8,30.0,33.475
2131,2023-03-30 19:00:00+00:00,Cairo,271.0,35.4,23.8,70.0,17.5,33.8,33.35833
2132,2023-03-30 20:00:00+00:00,Cairo,263.0,35.1,23.1,67.0,17.3,36.0,33.333332
2133,2023-03-30 21:00:00+00:00,Cairo,265.0,36.2,24.6,63.0,19.3,33.1,33.25833
2134,2023-03-30 22:00:00+00:00,Cairo,260.0,39.3,24.0,60.0,19.1,32.7,33.241665
2135,2023-03-30 23:00:00+00:00,Cairo,278.0,37.0,25.2,57.0,18.9,34.2,33.375
2136,2023-03-31 00:00:00+00:00,Cairo,262.0,33.3,26.2,54.0,18.4,32.1,33.366665
2137,2023-03-31 01:00:00+00:00,Cairo,246.0,31.1,26.0,46.0,18.8,29.4,33.19166
2138,2023-03-31 02:00:00+00:00,Cairo,249.0,28.6,28.4,46.0,19.6,28.9,33.675
2139,2023-03-31 03:00:00+00:00,Cairo,259.0,25.5,29.1,44.0,20.7,33.6,34.291664
2140,2023-03-31 04:00:00+00:00,Cairo,291.0,35.1,32.0,38.0,21.6,34.2,34.966663
2141,2023-03-31 05:00:00+00:00,Cairo,261.0,32.5,33.5,40.0,18.8,28.8,35.641666
2142,2023-03-31 06:00:00+00:00,Cairo,276.0,28.0,37.5,53.0,19.9,30.0,35.775
2143,2023-03-31 07:00:00+00:00,Cairo,258.0,21.9,40.5,79.0,17.1,25.0,36.149998
2144,2023-03-31 08:00:00+00:00,Cairo,211.0,19.2,37.6,92.0,16.2,21.5,36.8
2145,2023-03-31 09:00:00+00:00,Cairo,201.0,18.5,40.0,94.0,14.4,21.0,37.6
2146,2023-03-31 10:00:00+00:00,Cairo,200.0,12.7,40.4,102.0,15.4,21.9,41.333332
2147,2023-03-31 11:00:00+00:00,Cairo,199.0,12.3,37.7,107.0,16.5,23.3,44.666668
2148,2023-03-31 12:00:00+00:00,Cairo,195.0,12.3,33.1,109.0,17.6,24.2,46.0
2149,2023-03-31 13:00:00+00:00,Cairo,199.0,13.7,29.5,108.0,18.3,25.7,45.333332
2150,2023-03-31 14:00:00+00:00,Cairo,203.0,16.3,29.5,105.0,18.2,26.4,43.333336
2151,2023-03-31 15:00:00+00:00,Cairo,208.0,19.4,32.4,100.0,16.9,26.4,40.0
2152,2023-03-31 16:00:00+00:00,Cairo,247.0,34.8,32.0,87.0,17.2,27.1,36.491665
2153,2023-03-31 17:00:00+00:00,Cairo,383.0,49.1,30.0,67.0,17.8,29.8,36.541668
2154,2023-03-31 18:00:00+00:00,Cairo,343.0,47.9,29.6,59.0,21.1,31.5,36.274998
2155,2023-03-31 19:00:00+00:00,Cairo,360.0,48.0,29.6,54.0,22.2,32.1,36.383335
2156,2023-03-31 20:00:00+00:00,Cairo,341.0,57.2,30.1,45.0,23.7,34.9,36.775
2157,2023-03-31 21:00:00+00:00,Cairo,324.0,52.7,29.7,37.0,24.4,34.6,37.30834
2158,2023-03-31 22:00:00+00:00,Cairo,396.0,59.0,29.2,30.0,27.7,38.0,37.733334
2159,2023-03-31 23:00:00+00:00,Cairo,391.0,64.3,31.3,30.0,30.4,42.3,38.45
2160,2023-04-01 00:00:00+00:00,Cairo,327.0,51.2,31.0,28.0,27.2,45.6,39.408337
2161,2023-04-01 01:00:00+00:00,Cairo,318.0,52.0,32.4,31.0,28.3,45.6,40.28334
2162,2023-04-01 02:00:00+00:00,Cairo,370.0,50.8,34.3,26.0,29.6,47.8,41.86667
2163,2023-04-01 03:00:00+00:00,Cairo,444.0,50.4,36.2,22.0,31.2,50.8,43.533333
2164,2023-04-01 04:00:00+00:00,Cairo,405.0,49.2,44.0,21.0,34.0,46.5,45.28334
2165,2023-04-01 05:00:00+00:00,Cairo,446.0,46.4,48.9,40.0,30.4,39.8,47.350006
2166,2023-04-01 06:00:00+00:00,Cairo,387.0,42.9,67.9,45.0,35.1,53.2,49.283333
2167,2023-04-01 07:00:00+00:00,Cairo,373.0,45.0,74.7,68.0,27.4,37.4,51.816673
2168,2023-04-01 08:00:00+00:00,Cairo,309.0,34.6,65.1,87.0,24.0,32.6,53.533333
2169,2023-04-01 09:00:00+00:00,Cairo,259.0,24.2,53.8,95.0,23.3,29.9,54.833336
2170,2023-04-01 10:00:00+00:00,Cairo,238.0,19.5,44.8,107.0,20.7,31.8,56.316673
2171,2023-04-01 11:00:00+00:00,Cairo,225.0,17.1,38.1,112.0,20.8,31.7,57.200005
2172,2023-04-01 12:00:00+00:00,Cairo,218.0,18.3,38.5,112.0,19.9,33.5,57.916656
2173,2023-04-01 13:00:00+00:00,Cairo,216.0,18.5,39.9,111.0,18.8,33.0,58.30001
2174,2023-04-01 14:00:00+00:00,Cairo,218.0,18.1,37.1,110.0,20.2,33.4,58.38333
2175,2023-04-01 15:00:00+00:00,Cairo,222.0,19.8,32.4,106.0,25.1,34.5,58.716667
2176,2023-04-01 16:00:00+00:00,Cairo,334.0,43.0,33.5,83.0,23.2,34.3,60.016666
2177,2023-04-01 17:00:00+00:00,Cairo,423.0,61.3,32.4,58.0,23.0,34.2,60.216667
2178,2023-04-01 18:00:00+00:00,Cairo,401.0,62.9,33.8,48.0,25.1,37.2,60.39
2179,2023-04-01 19:00:00+00:00,Cairo,412.0,58.2,32.1,43.0,27.4,40.5,60.523335
2180,2023-04-01 20:00:00+00:00,Cairo,360.0,46.6,28.9,47.0,26.0,38.6,60.696663
2181,2023-04-01 21:00:00+00:00,Cairo,311.0,39.6,27.3,55.0,27.9,45.1,60.773335
2182,2023-04-01 22:00:00+00:00,Cairo,283.0,36.1,23.1,57.0,25.0,40.9,60.890003
2183,2023-04-01 23:00:00+00:00,Cairo,248.0,27.9,17.2,52.0,20.9,29.7,60.8
2184,2023-04-02 00:00:00+00:00,Cairo,226.0,22.8,14.2,56.0,19.3,27.8,60.483337
2185,2023-04-02 01:00:00+00:00,Cairo,223.0,25.4,18.5,43.0,21.0,28.5,60.22
2186,2023-04-02 02:00:00+00:00,Cairo,245.0,28.1,19.4,41.0,20.0,28.5,59.88334
2187,2023-04-02 03:00:00+00:00,Cairo,278.0,30.3,29.5,38.0,18.0,28.7,58.283333
2188,2023-04-02 04:00:00+00:00,Cairo,302.0,35.4,38.0,38.0,17.7,25.8,56.083336
2189,2023-04-02 05:00:00+00:00,Cairo,344.0,43.3,42.8,29.0,19.3,32.1,53.36667
2190,2023-04-02 06:00:00+00:00,Cairo,400.0,48.9,52.4,36.0,22.0,33.1,51.516663
2191,2023-04-02 07:00:00+00:00,Cairo,382.0,37.5,60.5,62.0,25.0,36.6,49.333336
2192,2023-04-02 08:00:00+00:00,Cairo,305.0,34.2,61.7,77.0,17.8,33.2,48.933327
2193,2023-04-02 09:00:00+00:00,Cairo,257.0,31.0,53.1,88.0,16.6,34.5,47.899994
2194,2023-04-02 10:00:00+00:00,Cairo,234.0,20.2,50.0,105.0,17.7,28.3,46.783325
2195,2023-04-02 11:00:00+00:00,Cairo,214.0,16.6,41.6,106.0,18.3,26.8,46.283325
2196,2023-04-02 12:00:00+00:00,Cairo,191.0,16.3,36.1,110.0,18.4,27.5,46.666664
2197,2023-04-02 13:00:00+00:00,Cairo,188.0,16.8,33.4,112.0,18.2,28.1,48.0
2198,2023-04-02 14:00:00+00:00,Cairo,190.0,18.1,32.8,110.0,18.1,27.1,46.666664
2199,2023-04-02 15:00:00+00:00,Cairo,216.0,22.8,32.2,103.0,18.5,26.1,45.166664
2200,2023-04-02 16:00:00+00:00,Cairo,314.0,44.9,31.3,76.0,19.2,26.5,44.066666
2201,2023-04-02 17:00:00+00:00,Cairo,408.0,71.0,32.8,58.0,19.7,33.8,43.4
2202,2023-04-02 18:00:00+00:00,Cairo,430.0,67.1,32.6,39.0,21.3,36.8,42.85
2203,2023-04-02 19:00:00+00:00,Cairo,339.0,66.7,28.8,47.0,24.1,31.0,42.216667
2204,2023-04-02 20:00:00+00:00,Cairo,305.0,46.5,23.5,56.0,21.8,28.4,41.66667
2205,2023-04-02 21:00:00+00:00,Cairo,275.0,32.5,18.5,56.0,20.9,24.2,40.966667
2206,2023-04-02 22:00:00+00:00,Cairo,235.0,40.3,14.4,51.0,19.0,26.1,39.9
2207,2023-04-02 23:00:00+00:00,Cairo,236.0,39.4,15.3,47.0,20.2,29.3,39.4
2208,2023-04-03 00:00:00+00:00,Cairo,198.0,31.9,20.3,49.0,22.8,35.4,39.34167
2209,2023-04-03 01:00:00+00:00,Cairo,203.0,23.9,17.1,54.0,25.1,35.7,39.633335
2210,2023-04-03 02:00:00+00:00,Cairo,198.0,19.3,15.7,52.0,22.9,34.2,39.975002
2211,2023-04-03 03:00:00+00:00,Cairo,210.0,23.0,17.6,50.0,22.1,31.6,40.433334
2212,2023-04-03 04:00:00+00:00,Cairo,259.0,24.9,24.1,48.0,24.0,29.2,41.11666
2213,2023-04-03 05:00:00+00:00,Cairo,285.0,36.4,32.4,44.0,23.5,30.6,42.166664
2214,2023-04-03 06:00:00+00:00,Cairo,404.0,49.8,43.8,37.0,20.1,26.6,42.86666
2215,2023-04-03 07:00:00+00:00,Cairo,525.0,52.5,55.3,54.0,25.0,36.3,42.550003
2216,2023-04-03 08:00:00+00:00,Cairo,421.0,51.0,74.2,60.0,20.1,33.9,42.550003
2217,2023-04-03 09:00:00+00:00,Cairo,287.0,40.8,99.7,78.0,17.7,32.1,42.933334
2218,2023-04-03 10:00:00+00:00,Cairo,230.0,36.9,92.7,86.0,17.3,28.7,43.116676
2219,2023-04-03 11:00:00+00:00,Cairo,209.0,28.8,75.1,91.0,17.5,28.6,43.050003
2220,2023-04-03 12:00:00+00:00,Cairo,201.0,24.3,62.9,92.0,17.6,24.3,42.916664
2221,2023-04-03 13:00:00+00:00,Cairo,196.0,23.6,53.4,92.0,18.4,23.2,42.783333
2222,2023-04-03 14:00:00+00:00,Cairo,200.0,25.7,47.5,91.0,17.3,23.2,42.816673
2223,2023-04-03 15:00:00+00:00,Cairo,221.0,29.9,46.0,84.0,17.3,23.8,42.683327
2224,2023-04-03 16:00:00+00:00,Cairo,317.0,47.1,49.2,71.0,16.9,23.5,42.48333
2225,2023-04-03 17:00:00+00:00,Cairo,525.0,83.1,50.2,37.0,17.0,25.7,42.1
2226,2023-04-03 18:00:00+00:00,Cairo,564.0,82.3,44.3,17.0,18.4,29.5,41.65
2227,2023-04-03 19:00:00+00:00,Cairo,512.0,82.3,53.7,10.0,22.5,28.2,41.166664
2228,2023-04-03 20:00:00+00:00,Cairo,499.0,82.3,56.3,9.0,19.7,26.7,40.9
2229,2023-04-03 21:00:00+00:00,Cairo,482.0,80.8,50.5,15.0,17.4,26.6,40.549995
2230,2023-04-03 22:00:00+00:00,Cairo,365.0,77.4,43.4,21.0,17.9,25.3,39.983334
2231,2023-04-03 23:00:00+00:00,Cairo,294.0,61.8,34.8,25.0,17.5,23.8,39.891666
2232,2023-04-04 00:00:00+00:00,Cairo,270.0,45.6,30.2,37.0,16.3,21.7,39.666664
2233,2023-04-04 01:00:00+00:00,Cairo,242.0,30.9,30.9,48.0,16.1,23.8,39.124996
2234,2023-04-04 02:00:00+00:00,Cairo,221.0,29.5,28.1,59.0,16.2,23.0,38.374996
2235,2023-04-04 03:00:00+00:00,Cairo,213.0,23.6,25.9,63.0,17.8,26.3,37.816666
2236,2023-04-04 04:00:00+00:00,Cairo,213.0,17.8,23.1,65.0,17.7,27.5,37.458332
2237,2023-04-04 05:00:00+00:00,Cairo,243.0,24.0,23.4,64.0,17.9,26.3,36.933334
2238,2023-04-04 06:00:00+00:00,Cairo,248.0,31.5,27.0,73.0,20.9,28.7,36.466663
2239,2023-04-04 07:00:00+00:00,Cairo,285.0,32.1,30.9,67.0,20.9,25.4,36.53333
2240,2023-04-04 08:00:00+00:00,Cairo,235.0,24.7,31.9,74.0,20.6,26.7,36.191666
2241,2023-04-04 09:00:00+00:00,Cairo,201.0,20.1,26.9,79.0,20.1,27.4,36.23333
2242,2023-04-04 10:00:00+00:00,Cairo,178.0,11.6,23.3,89.0,18.4,28.8,36.433334
2243,2023-04-04 11:00:00+00:00,Cairo,178.0,10.3,20.0,91.0,19.2,30.4,36.524998
2244,2023-04-04 12:00:00+00:00,Cairo,178.0,9.2,19.7,92.0,18.7,32.4,36.8
2245,2023-04-04 13:00:00+00:00,Cairo,178.0,11.6,20.6,92.0,19.9,33.9,36.8
2246,2023-04-04 14:00:00+00:00,Cairo,183.0,13.7,20.8,85.0,24.7,46.5,36.883335
2247,2023-04-04 15:00:00+00:00,Cairo,196.0,16.4,18.9,80.0,29.9,81.0,37.500004
2248,2023-04-04 16:00:00+00:00,Cairo,273.0,31.8,19.3,61.0,26.5,134.9,38.550003
2249,2023-04-04 17:00:00+00:00,Cairo,336.0,46.6,20.4,51.0,62.6,123.5,39.350002
2250,2023-04-04 18:00:00+00:00,Cairo,359.0,45.1,23.3,47.0,62.4,134.2,46.299995
2251,2023-04-04 19:00:00+00:00,Cairo,365.0,61.1,28.5,42.0,60.0,120.1,53.63334
2252,2023-04-04 20:00:00+00:00,Cairo,355.0,59.9,37.1,35.0,56.4,119.4,59.88334
2253,2023-04-04 21:00:00+00:00,Cairo,383.0,59.3,36.6,28.0,63.8,123.7,61.200005
2254,2023-04-04 22:00:00+00:00,Cairo,357.0,58.3,31.9,28.0,61.3,123.6,62.746666
2255,2023-04-04 23:00:00+00:00,Cairo,310.0,50.6,29.6,32.0,59.1,118.0,64.19334
2256,2023-04-05 00:00:00+00:00,Cairo,285.0,43.0,28.7,33.0,64.4,113.6,65.58
2257,2023-04-05 01:00:00+00:00,Cairo,300.0,45.8,29.3,29.0,67.4,103.3,67.183334
2258,2023-04-05 02:00:00+00:00,Cairo,260.0,35.0,29.4,31.0,66.0,108.9,68.89333
2259,2023-04-05 03:00:00+00:00,Cairo,260.0,30.3,29.4,39.0,64.0,97.5,70.55333
2260,2023-04-05 04:00:00+00:00,Cairo,306.0,29.5,26.2,43.0,51.1,90.6,72.09334
2261,2023-04-05 05:00:00+00:00,Cairo,307.0,38.6,37.5,42.0,48.5,91.2,73.206665
2262,2023-04-05 06:00:00+00:00,Cairo,372.0,38.4,45.8,39.0,43.6,124.2,74.22667
2263,2023-04-05 07:00:00+00:00,Cairo,387.0,42.3,69.9,57.0,31.4,80.4,74.98334
2264,2023-04-05 08:00:00+00:00,Cairo,294.0,30.1,65.8,75.0,29.6,75.5,75.333336
2265,2023-04-05 09:00:00+00:00,Cairo,260.0,23.9,67.5,85.0,31.2,88.5,76.049995
2266,2023-04-05 10:00:00+00:00,Cairo,242.0,19.0,64.1,94.0,37.3,82.1,77.06834
2267,2023-04-05 11:00:00+00:00,Cairo,224.0,17.0,47.6,112.0,30.0,75.2,77.956665
2268,2023-04-05 12:00:00+00:00,Cairo,222.0,14.9,31.4,113.0,25.5,74.9,78.70333
2269,2023-04-05 13:00:00+00:00,Cairo,207.0,15.1,31.4,110.0,24.6,76.3,79.41167
2270,2023-04-05 14:00:00+00:00,Cairo,203.0,15.8,26.3,107.0,23.3,81.0,80.11833
2271,2023-04-05 15:00:00+00:00,Cairo,213.0,19.3,23.8,103.0,22.9,85.5,80.69333
2272,2023-04-05 16:00:00+00:00,Cairo,263.0,30.4,23.9,85.0,22.1,82.3,80.768326
2273,2023-04-05 17:00:00+00:00,Cairo,355.0,49.9,25.8,70.0,32.4,96.5,79.89167
2274,2023-04-05 18:00:00+00:00,Cairo,302.0,40.4,27.2,63.0,39.3,92.3,79.441666
2275,2023-04-05 19:00:00+00:00,Cairo,287.0,36.8,26.8,75.0,39.5,53.8,78.74333
2276,2023-04-05 20:00:00+00:00,Cairo,292.0,41.0,23.8,62.0,38.9,56.3,77.63833
2277,2023-04-05 21:00:00+00:00,Cairo,298.0,42.1,22.9,43.0,39.7,57.2,76.58667
2278,2023-04-05 22:00:00+00:00,Cairo,281.0,39.4,19.3,46.0,39.5,52.7,75.47833
2279,2023-04-05 23:00:00+00:00,Cairo,257.0,34.0,20.9,45.0,36.3,49.0,74.29667
2280,2023-04-06 00:00:00+00:00,Cairo,240.0,27.4,22.8,51.0,34.7,51.5,73.146675
2281,2023-04-06 01:00:00+00:00,Cairo,247.0,27.4,27.2,43.0,31.4,62.6,72.11167
2282,2023-04-06 02:00:00+00:00,Cairo,248.0,26.9,27.9,44.0,28.7,64.4,71.433334
2283,2023-04-06 03:00:00+00:00,Cairo,239.0,26.4,27.9,44.0,26.5,62.5,70.69167
2284,2023-04-06 04:00:00+00:00,Cairo,220.0,29.2,28.0,46.0,24.6,40.5,70.10833
2285,2023-04-06 05:00:00+00:00,Cairo,273.0,32.3,28.9,55.0,24.0,37.0,69.27333
2286,2023-04-06 06:00:00+00:00,Cairo,284.0,30.3,33.3,66.0,20.8,39.8,68.369995
2287,2023-04-06 07:00:00+00:00,Cairo,292.0,29.7,46.4,75.0,18.1,31.7,66.96333
2288,2023-04-06 08:00:00+00:00,Cairo,240.0,27.4,49.0,88.0,16.6,29.9,66.151665
2289,2023-04-06 09:00:00+00:00,Cairo,211.0,20.9,47.6,101.0,16.1,29.4,65.39166
2290,2023-04-06 10:00:00+00:00,Cairo,211.0,17.0,45.3,111.0,16.2,29.6,64.40667
2291,2023-04-06 11:00:00+00:00,Cairo,212.0,15.9,43.8,114.0,18.7,30.8,63.531666
2292,2023-04-06 12:00:00+00:00,Cairo,210.0,15.7,43.2,115.0,21.6,31.5,62.791668
2293,2023-04-06 13:00:00+00:00,Cairo,214.0,16.5,42.8,116.0,21.6,33.3,62.068333
2294,2023-04-06 14:00:00+00:00,Cairo,231.0,20.3,41.9,113.0,21.1,33.1,61.783333
