Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2023-05-08 03:00:00+00:00,Cairo,226.0,27.1,30.9,29.0,40.6,51.6,52.01667
2023-05-08 04:00:00+00:00,Cairo,218.0,30.9,35.2,26.0,39.5,49.3,54.283325
2023-05-08 05:00:00+00:00,Cairo,244.0,32.0,41.7,38.0,30.8,42.5,56.55001
2023-05-08 06:00:00+00:00,Cairo,228.0,30.1,51.9,61.0,24.7,37.8,58.73333
2023-05-08 07:00:00+00:00,Cairo,214.0,21.6,60.4,71.0,26.5,41.8,59.75
2023-05-08 08:00:00+00:00,Cairo,200.0,19.4,58.1,84.0,27.1,37.8,60.093338
2023-05-08 09:00:00+00:00,Cairo,187.0,17.1,49.0,99.0,26.3,36.1,60.353336
2023-05-08 10:00:00+00:00,Cairo,184.0,14.9,43.8,112.0,26.5,34.6,60.636665
2023-05-08 11:00:00+00:00,Cairo,181.0,12.8,37.8,114.0,26.1,34.6,60.893333
2023-05-08 12:00:00+00:00,Cairo,174.0,11.5,31.7,110.0,24.6,34.7,61.123333
2023-05-08 13:00:00+00:00,Cairo,175.0,14.1,29.4,109.0,23.2,35.3,61.309998
2023-05-08 14:00:00+00:00,Cairo,181.0,15.2,28.3,108.0,22.7,35.2,61.469997
2023-05-08 15:00:00+00:00,Cairo,184.0,17.7,28.1,103.0,23.7,35.3,61.63
2023-05-08 16:00:00+00:00,Cairo,203.0,23.9,26.7,95.0,25.6,36.3,61.833336
2023-05-08 17:00:00+00:00,Cairo,239.0,32.0,27.5,83.0,27.6,36.0,62.093334
2023-05-08 18:00:00+00:00,Cairo,242.0,31.3,24.5,72.0,26.5,38.1,62.34333
2023-05-08 19:00:00+00:00,Cairo,226.0,28.0,22.5,72.0,29.4,35.3,62.526665
2023-05-08 20:00:00+00:00,Cairo,224.0,30.0,21.8,67.0,26.5,36.8,62.786667
2023-05-08 21:00:00+00:00,Cairo,233.0,30.7,21.4,62.0,24.8,37.7,62.836666
2023-05-08 22:00:00+00:00,Cairo,227.0,35.0,21.9,55.0,28.9,39.4,62.883335
2023-05-08 23:00:00+00:00,Cairo,234.0,35.4,21.9,52.0,32.4,44.8,62.993336
2023-05-09 00:00:00+00:00,Cairo,229.0,31.4,20.9,55.0,33.2,49.1,63.100006
2023-05-09 01:00:00+00:00,Cairo,227.0,28.6,26.9,52.0,34.4,53.0,63.05667
2023-05-09 02:00:00+00:00,Cairo,221.0,27.9,28.4,43.0,38.9,53.5,63.010006
2023-05-09 03:00:00+00:00,Cairo,227.0,28.0,29.9,34.0,45.3,56.5,63.01667
2023-05-09 04:00:00+00:00,Cairo,232.0,30.1,31.8,35.0,40.3,51.7,63.173336
2023-05-09 05:00:00+00:00,Cairo,241.0,27.3,37.3,60.0,34.5,45.5,63.2
2023-05-09 06:00:00+00:00,Cairo,220.0,25.7,36.1,76.0,27.9,44.3,63.323334
2023-05-09 07:00:00+00:00,Cairo,236.0,21.3,36.8,87.0,25.1,41.2,63.43
2023-05-09 08:00:00+00:00,Cairo,230.0,18.5,37.6,98.0,23.5,39.8,63.38333
2023-05-09 09:00:00+00:00,Cairo,208.0,14.4,37.1,110.0,22.8,37.7,63.26333
2023-05-09 10:00:00+00:00,Cairo,196.0,13.7,38.5,117.0,22.9,35.8,63.146667
2023-05-09 11:00:00+00:00,Cairo,189.0,13.2,39.3,119.0,23.6,33.8,63.026665
2023-05-09 12:00:00+00:00,Cairo,187.0,14.3,38.4,119.0,24.7,33.4,62.943336
2023-05-09 13:00:00+00:00,Cairo,192.0,17.7,37.4,116.0,25.6,34.4,62.946667
2023-05-09 14:00:00+00:00,Cairo,200.0,20.7,36.2,112.0,25.9,34.7,63.026665
2023-05-09 15:00:00+00:00,Cairo,208.0,23.5,34.7,109.0,25.7,33.9,63.13333
2023-05-09 16:00:00+00:00,Cairo,268.0,33.2,34.4,100.0,25.2,33.6,63.2
2023-05-09 17:00:00+00:00,Cairo,301.0,48.3,37.8,72.0,24.2,38.5,63.18667
2023-05-09 18:00:00+00:00,Cairo,390.0,56.2,33.2,59.0,29.1,44.9,63.073334
2023-05-09 19:00:00+00:00,Cairo,358.0,66.3,30.4,62.0,29.1,40.4,63.16
2023-05-09 20:00:00+00:00,Cairo,229.0,37.0,22.9,70.0,21.6,32.8,63.15
2023-05-09 21:00:00+00:00,Cairo,200.0,23.9,17.9,66.0,28.0,36.2,62.986664
2023-05-09 22:00:00+00:00,Cairo,197.0,22.6,15.0,67.0,26.6,35.9,63.09333
2023-05-09 23:00:00+00:00,Cairo,168.0,16.9,14.8,64.0,25.1,34.7,63.016663
2023-05-10 00:00:00+00:00,Cairo,157.0,13.9,13.9,64.0,25.4,34.2,62.773327
2023-05-10 01:00:00+00:00,Cairo,152.0,12.2,11.9,69.0,27.1,32.1,62.513332
2023-05-10 02:00:00+00:00,Cairo,140.0,10.8,11.8,69.0,24.8,30.3,62.269997
2023-05-10 03:00:00+00:00,Cairo,142.0,10.9,11.3,68.0,21.5,30.6,61.8
2023-05-10 04:00:00+00:00,Cairo,155.0,11.6,11.9,70.0,20.7,29.3,61.006664
2023-05-10 05:00:00+00:00,Cairo,201.0,19.4,15.5,65.0,21.9,31.6,60.353336
2023-05-10 06:00:00+00:00,Cairo,211.0,20.0,21.4,72.0,24.0,33.9,59.66668
2023-05-10 07:00:00+00:00,Cairo,263.0,26.3,38.3,73.0,25.4,33.9,59.01667
2023-05-10 08:00:00+00:00,Cairo,288.0,28.3,40.4,85.0,24.6,33.1,59.066673
2023-05-10 09:00:00+00:00,Cairo,255.0,25.3,40.9,102.0,25.1,34.8,59.25
2023-05-10 10:00:00+00:00,Cairo,221.0,20.9,44.8,111.0,25.9,32.3,59.63333
2023-05-10 11:00:00+00:00,Cairo,213.0,17.3,48.5,117.0,27.9,34.4,60.026665
2023-05-10 12:00:00+00:00,Cairo,222.0,16.6,53.4,119.0,29.2,36.0,60.170002
2023-05-10 13:00:00+00:00,Cairo,236.0,19.1,55.3,130.0,31.3,40.3,60.32
2023-05-10 14:00:00+00:00,Cairo,247.0,30.3,56.6,134.0,33.1,41.3,60.727272
2023-05-10 15:00:00+00:00,Cairo,264.0,35.1,56.6,123.0,32.0,39.3,60.75
2023-05-10 16:00:00+00:00,Cairo,308.0,48.6,50.0,107.0,27.5,37.1,60.96
2023-05-10 17:00:00+00:00,Cairo,293.0,42.4,44.4,93.0,24.6,39.4,61.036663
2023-05-10 18:00:00+00:00,Cairo,230.0,35.2,25.6,76.0,30.7,52.6,61.05
2023-05-10 19:00:00+00:00,Cairo,237.0,30.4,17.1,73.0,27.0,32.8,61.103333
2023-05-10 20:00:00+00:00,Cairo,210.0,22.9,18.0,73.0,24.0,33.8,61.033333
2023-05-10 21:00:00+00:00,Cairo,199.0,24.6,18.1,66.0,26.9,39.2,61.113335
2023-05-10 22:00:00+00:00,Cairo,198.0,21.8,16.1,69.0,25.6,37.8,61.076664
2023-05-10 23:00:00+00:00,Cairo,178.0,16.3,12.0,66.0,27.6,42.0,61.043335
2023-05-11 00:00:00+00:00,Cairo,149.0,15.4,12.1,71.0,26.2,45.2,61.126667
2023-05-11 01:00:00+00:00,Cairo,154.0,14.1,13.1,66.0,28.0,43.7,61.153336
2023-05-11 02:00:00+00:00,Cairo,155.0,15.2,12.6,63.0,27.0,42.5,61.183334
2023-05-11 03:00:00+00:00,Cairo,160.0,16.4,13.3,57.0,25.9,41.9,61.256668
2023-05-11 04:00:00+00:00,Cairo,199.0,18.1,18.0,48.0,25.0,40.8,61.40333
2023-05-11 05:00:00+00:00,Cairo,221.0,24.5,24.8,44.0,26.9,41.8,61.54667
2023-05-11 06:00:00+00:00,Cairo,253.0,31.2,33.5,50.0,32.4,46.4,61.713337
2023-05-11 07:00:00+00:00,Cairo,354.0,38.0,39.6,58.0,30.6,57.5,61.993336
2023-05-11 08:00:00+00:00,Cairo,379.0,41.2,42.0,78.0,28.3,50.8,62.16667
2023-05-11 09:00:00+00:00,Cairo,333.0,40.8,48.1,94.0,25.8,44.9,62.29
2023-05-11 10:00:00+00:00,Cairo,207.0,27.4,53.7,101.0,26.5,38.4,62.31333
2023-05-11 11:00:00+00:00,Cairo,172.0,18.6,41.9,101.0,24.2,37.1,62.333332
2023-05-11 12:00:00+00:00,Cairo,160.0,13.1,29.1,100.0,22.1,36.1,62.21
2023-05-11 13:00:00+00:00,Cairo,152.0,13.0,22.6,103.0,21.9,42.5,61.973335
2023-05-11 14:00:00+00:00,Cairo,152.0,12.3,18.8,95.0,32.1,79.0,61.66
2023-05-11 15:00:00+00:00,Cairo,154.0,13.5,14.1,81.0,39.6,130.0,61.626667
2023-05-11 16:00:00+00:00,Cairo,169.0,20.6,13.8,70.0,51.5,178.1,61.879997
2023-05-11 17:00:00+00:00,Cairo,202.0,22.8,13.7,64.0,77.9,224.8,62.679996
2023-05-11 18:00:00+00:00,Cairo,215.0,28.8,14.6,62.0,88.3,218.5,64.456665
2023-05-11 19:00:00+00:00,Cairo,241.0,32.1,17.6,62.0,90.1,208.0,67.09334
2023-05-11 20:00:00+00:00,Cairo,270.0,32.4,19.5,63.0,63.5,170.8,70.013336
2023-05-11 21:00:00+00:00,Cairo,240.0,32.7,22.9,51.0,62.0,133.7,72.29667
2023-05-11 22:00:00+00:00,Cairo,229.0,34.5,22.2,49.0,45.8,98.0,73.87167
2023-05-11 23:00:00+00:00,Cairo,211.0,28.7,16.6,51.0,32.5,71.9,74.875
2023-05-12 00:00:00+00:00,Cairo,180.0,23.8,22.5,52.0,33.9,50.5,75.37333
2023-05-12 01:00:00+00:00,Cairo,181.0,18.1,23.2,53.0,29.5,46.3,75.46166
2023-05-12 02:00:00+00:00,Cairo,177.0,16.6,22.7,54.0,26.5,41.2,75.505
2023-05-12 03:00:00+00:00,Cairo,177.0,16.9,20.1,53.0,26.9,39.3,75.48333
2023-05-12 04:00:00+00:00,Cairo,171.0,14.0,23.5,62.0,21.6,34.6,75.44
2023-05-12 05:00:00+00:00,Cairo,193.0,16.7,24.7,66.0,25.3,38.6,75.33667
2023-05-12 06:00:00+00:00,Cairo,197.0,19.7,37.8,66.0,28.5,40.4,75.28334
2023-05-12 07:00:00+00:00,Cairo,233.0,22.6,40.7,79.0,25.5,38.8,75.183334
2023-05-12 08:00:00+00:00,Cairo,197.0,16.3,37.1,93.0,23.6,34.2,74.871666
2023-05-12 09:00:00+00:00,Cairo,167.0,11.3,29.9,109.0,22.4,30.9,74.595
2023-05-12 10:00:00+00:00,Cairo,157.0,9.1,25.9,115.0,23.1,30.8,74.361664
2023-05-12 11:00:00+00:00,Cairo,164.0,8.8,23.6,114.0,24.3,32.0,74.235
2023-05-12 12:00:00+00:00,Cairo,165.0,9.6,21.9,113.0,23.7,33.3,74.15
2023-05-12 13:00:00+00:00,Cairo,167.0,10.7,21.2,113.0,22.7,34.8,74.10333
2023-05-12 14:00:00+00:00,Cairo,164.0,11.8,19.8,109.0,21.9,35.4,73.975
2023-05-12 15:00:00+00:00,Cairo,170.0,13.7,18.8,105.0,20.5,37.6,73.24834
2023-05-12 16:00:00+00:00,Cairo,195.0,21.4,19.0,96.0,21.7,37.0,71.708336
2023-05-12 17:00:00+00:00,Cairo,212.0,25.0,21.1,82.0,20.0,40.8,69.39
2023-05-12 18:00:00+00:00,Cairo,230.0,26.4,22.9,72.0,21.6,44.1,67.46001
2023-05-12 19:00:00+00:00,Cairo,234.0,28.7,24.1,63.0,24.2,38.6,65.236664
2023-05-12 20:00:00+00:00,Cairo,232.0,29.5,25.3,60.0,21.9,37.7,63.040005
2023-05-12 21:00:00+00:00,Cairo,242.0,31.2,26.2,58.0,23.0,41.9,61.65333
2023-05-12 22:00:00+00:00,Cairo,233.0,34.1,26.2,53.0,21.5,38.9,60.353336
2023-05-12 23:00:00+00:00,Cairo,209.0,31.4,20.9,46.0,22.0,38.0,57.716675
2023-05-13 00:00:00+00:00,Cairo,191.0,25.3,20.9,55.0,26.2,37.1,55.966675
2023-05-13 01:00:00+00:00,Cairo,173.0,22.8,22.7,48.0,29.2,37.2,54.683342
2023-05-13 02:00:00+00:00,Cairo,162.0,21.6,24.1,44.0,29.1,38.6,54.63334
2023-05-13 03:00:00+00:00,Cairo,156.0,18.0,22.6,44.0,28.6,36.7,55.066673
2023-05-13 04:00:00+00:00,Cairo,156.0,19.3,23.3,48.0,26.6,34.3,55.35
2023-05-13 05:00:00+00:00,Cairo,193.0,19.5,27.8,63.0,23.3,32.1,56.183327
2023-05-13 06:00:00+00:00,Cairo,178.0,20.4,32.9,64.0,21.4,35.3,55.85
2023-05-13 07:00:00+00:00,Cairo,186.0,20.1,41.3,72.0,18.7,34.2,54.666664
2023-05-13 08:00:00+00:00,Cairo,174.0,18.5,39.4,83.0,18.9,30.9,53.533348
2023-05-13 09:00:00+00:00,Cairo,166.0,15.4,35.7,98.0,19.9,29.5,52.750008
2023-05-13 10:00:00+00:00,Cairo,166.0,12.3,31.9,112.0,19.3,26.7,52.333344
2023-05-13 11:00:00+00:00,Cairo,161.0,10.7,29.1,120.0,18.0,25.8,53.333336
2023-05-13 12:00:00+00:00,Cairo,156.0,10.1,26.8,122.0,17.4,23.9,54.666668
2023-05-13 13:00:00+00:00,Cairo,169.0,11.3,24.9,125.0,17.5,24.2,56.666664
2023-05-13 14:00:00+00:00,Cairo,170.0,11.6,21.2,120.0,16.5,19.5,53.333336
2023-05-13 15:00:00+00:00,Cairo,168.0,12.3,18.8,112.0,16.0,19.5,48.0
2023-05-13 16:00:00+00:00,Cairo,177.0,15.3,18.4,101.0,13.9,22.3,47.083336
2023-05-13 17:00:00+00:00,Cairo,191.0,19.7,17.9,88.0,14.9,24.7,45.783333
2023-05-13 18:00:00+00:00,Cairo,224.0,25.1,18.4,80.0,19.2,26.6,44.933327
2023-05-13 19:00:00+00:00,Cairo,220.0,25.8,18.3,68.0,19.1,25.6,44.533333
2023-05-13 20:00:00+00:00,Cairo,224.0,26.5,18.6,64.0,19.6,28.1,43.683334
2023-05-13 21:00:00+00:00,Cairo,212.0,28.3,17.0,61.0,19.7,30.6,43.299995
2023-05-13 22:00:00+00:00,Cairo,208.0,29.7,16.6,62.0,19.7,31.4,42.75
2023-05-13 23:00:00+00:00,Cairo,193.0,23.1,16.9,62.0,20.9,32.4,42.450005
2023-05-14 00:00:00+00:00,Cairo,175.0,20.2,16.7,58.0,23.1,31.6,42.26667
2023-05-14 01:00:00+00:00,Cairo,178.0,17.2,20.7,53.0,24.5,34.8,41.750008
2023-05-14 02:00:00+00:00,Cairo,168.0,18.4,21.6,55.0,24.6,36.0,40.966667
2023-05-14 03:00:00+00:00,Cairo,160.0,19.7,21.6,58.0,25.7,36.9,40.216667
2023-05-14 04:00:00+00:00,Cairo,164.0,20.8,21.6,62.0,22.2,36.3,39.866673
2023-05-14 05:00:00+00:00,Cairo,186.0,19.6,21.7,65.0,20.2,33.9,39.500004
2023-05-14 06:00:00+00:00,Cairo,180.0,18.6,23.7,70.0,19.9,31.8,39.241673
2023-05-14 07:00:00+00:00,Cairo,177.0,17.9,27.7,74.0,19.4,30.7,39.116673
2023-05-14 08:00:00+00:00,Cairo,173.0,16.0,31.5,87.0,20.5,31.8,39.175003
2023-05-14 09:00:00+00:00,Cairo,168.0,13.9,31.4,98.0,20.0,31.7,39.30834
2023-05-14 10:00:00+00:00,Cairo,170.0,11.9,31.4,114.0,18.7,31.4,49.333336
2023-05-14 11:00:00+00:00,Cairo,173.0,11.1,30.0,125.0,19.5,30.2,56.666664
2023-05-14 12:00:00+00:00,Cairo,175.0,11.8,30.3,130.0,19.0,29.6,60.0
2023-05-14 13:00:00+00:00,Cairo,182.0,14.0,29.3,126.0,18.3,28.9,57.333336
2023-05-14 14:00:00+00:00,Cairo,186.0,14.8,25.9,124.0,18.4,27.9,56.0
2023-05-14 15:00:00+00:00,Cairo,183.0,15.9,23.6,119.0,19.5,27.0,52.666664
2023-05-14 16:00:00+00:00,Cairo,183.0,17.9,22.1,109.0,18.1,26.0,46.0
2023-05-14 17:00:00+00:00,Cairo,196.0,21.1,18.1,93.0,21.4,30.4,40.783333
2023-05-14 18:00:00+00:00,Cairo,180.0,20.4,16.2,79.0,18.7,33.1,41.86666
2023-05-14 19:00:00+00:00,Cairo,197.0,20.1,16.2,76.0,18.7,33.8,41.783333
2023-05-14 20:00:00+00:00,Cairo,197.0,20.2,16.7,74.0,19.1,36.0,41.716667
2023-05-14 21:00:00+00:00,Cairo,198.0,23.7,15.5,71.0,19.8,39.0,41.63333
2023-05-14 22:00:00+00:00,Cairo,188.0,28.1,15.0,65.0,22.7,43.4,41.65
2023-05-14 23:00:00+00:00,Cairo,179.0,24.8,15.3,62.0,22.9,39.2,42.15
2023-05-15 00:00:00+00:00,Cairo,172.0,20.6,16.7,61.0,23.6,36.9,42.48333
2023-05-15 01:00:00+00:00,Cairo,161.0,16.8,17.1,61.0,24.8,31.2,42.566666
2023-05-15 02:00:00+00:00,Cairo,157.0,14.1,16.5,59.0,24.3,33.0,42.61667
2023-05-15 03:00:00+00:00,Cairo,150.0,13.0,17.1,59.0,23.6,33.7,42.566666
2023-05-15 04:00:00+00:00,Cairo,147.0,14.2,18.2,60.0,22.1,32.0,42.216667
2023-05-15 05:00:00+00:00,Cairo,159.0,15.4,19.8,64.0,21.5,31.1,42.200005
2023-05-15 06:00:00+00:00,Cairo,181.0,16.7,21.1,67.0,22.9,34.9,42.416664
2023-05-15 07:00:00+00:00,Cairo,195.0,19.2,25.5,80.0,22.9,34.5,42.916664
2023-05-15 08:00:00+00:00,Cairo,179.0,16.3,24.3,92.0,20.6,30.7,43.499992
2023-05-15 09:00:00+00:00,Cairo,169.0,12.2,20.9,103.0,21.6,29.6,43.516663
2023-05-15 10:00:00+00:00,Cairo,158.0,8.6,20.9,109.0,21.5,30.2,46.0
2023-05-15 11:00:00+00:00,Cairo,156.0,8.2,19.5,108.0,19.7,30.9,45.333332
2023-05-15 12:00:00+00:00,Cairo,157.0,9.2,18.9,106.0,20.7,31.7,44.283333
2023-05-15 13:00:00+00:00,Cairo,163.0,11.5,17.8,111.0,19.4,32.9,47.333336
2023-05-15 14:00:00+00:00,Cairo,164.0,12.9,17.1,106.0,18.9,33.2,44.750008
2023-05-15 15:00:00+00:00,Cairo,182.0,16.0,16.5,99.0,19.4,33.6,44.833336
2023-05-15 16:00:00+00:00,Cairo,207.0,22.3,16.2,86.0,21.1,43.8,44.816673
2023-05-15 17:00:00+00:00,Cairo,218.0,28.4,17.4,79.0,22.5,45.1,45.316673
2023-05-15 18:00:00+00:00,Cairo,244.0,28.3,19.1,71.0,23.4,45.8,45.5
2023-05-15 19:00:00+00:00,Cairo,230.0,25.6,21.1,65.0,23.7,44.1,46.283348
2023-05-15 20:00:00+00:00,Cairo,232.0,29.4,21.7,62.0,23.9,42.9,47.11667
2023-05-15 21:00:00+00:00,Cairo,227.0,28.7,18.3,62.0,24.0,43.4,47.91668
2023-05-15 22:00:00+00:00,Cairo,206.0,25.0,16.7,65.0,24.8,43.2,48.61667
2023-05-15 23:00:00+00:00,Cairo,192.0,20.8,14.5,65.0,27.0,44.6,48.966667
2023-05-16 00:00:00+00:00,Cairo,160.0,16.6,13.0,73.0,22.5,43.7,49.65
2023-05-16 01:00:00+00:00,Cairo,155.0,13.3,13.1,70.0,25.4,31.4,49.466667
2023-05-16 02:00:00+00:00,Cairo,153.0,13.2,13.5,66.0,25.4,32.6,49.566673
2023-05-16 03:00:00+00:00,Cairo,154.0,12.9,13.2,64.0,25.7,34.2,49.75
2023-05-16 04:00:00+00:00,Cairo,156.0,14.0,14.7,69.0,26.3,29.5,50.1
2023-05-16 05:00:00+00:00,Cairo,192.0,17.5,17.5,72.0,21.5,31.6,50.799988
2023-05-16 06:00:00+00:00,Cairo,201.0,20.4,21.7,73.0,24.1,34.0,50.799995
2023-05-16 07:00:00+00:00,Cairo,234.0,22.6,25.3,86.0,25.5,36.7,50.999992
2023-05-16 08:00:00+00:00,Cairo,253.0,24.8,31.0,97.0,26.9,37.5,51.433327
2023-05-16 09:00:00+00:00,Cairo,236.0,22.4,41.3,108.0,28.4,35.7,52.483337
2023-05-16 10:00:00+00:00,Cairo,220.0,21.2,46.9,120.0,28.8,35.6,53.61667
2023-05-16 11:00:00+00:00,Cairo,224.0,24.9,55.7,123.0,32.3,41.4,55.333332
2023-05-16 12:00:00+00:00,Cairo,240.0,31.2,65.6,128.0,31.9,46.0,58.666668
2023-05-16 13:00:00+00:00,Cairo,267.0,32.8,66.9,129.0,33.4,45.6,59.333336
2023-05-16 14:00:00+00:00,Cairo,266.0,29.4,68.1,133.0,31.0,45.2,60.545456
2023-05-16 15:00:00+00:00,Cairo,256.0,31.8,52.5,132.0,30.5,46.3,60.63
2023-05-16 16:00:00+00:00,Cairo,351.0,46.9,51.8,118.0,28.7,44.6,61.0
2023-05-16 17:00:00+00:00,Cairo,379.0,60.2,33.7,78.0,32.8,47.4,61.253334
2023-05-16 18:00:00+00:00,Cairo,353.0,56.8,33.9,61.0,33.3,46.9,61.596664
2023-05-16 19:00:00+00:00,Cairo,334.0,52.2,33.5,55.0,32.1,48.8,61.926666
2023-05-16 20:00:00+00:00,Cairo,318.0,52.4,34.0,40.0,34.5,50.9,62.206665
2023-05-16 21:00:00+00:00,Cairo,331.0,58.8,36.3,36.0,36.1,50.8,62.559998
2023-05-16 22:00:00+00:00,Cairo,353.0,62.8,33.4,24.0,33.3,50.1,62.96333
2023-05-16 23:00:00+00:00,Cairo,360.0,57.4,32.8,25.0,33.9,49.5,63.246666
2023-05-17 00:00:00+00:00,Cairo,286.0,49.1,32.1,24.0,35.9,47.3,63.47666
2023-05-17 01:00:00+00:00,Cairo,303.0,42.6,35.6,20.0,39.5,54.6,63.923332
2023-05-17 02:00:00+00:00,Cairo,284.0,42.0,37.0,21.0,43.3,63.8,64.39333
2023-05-17 03:00:00+00:00,Cairo,284.0,39.0,38.0,21.0,48.2,64.0,64.99
2023-05-17 04:00:00+00:00,Cairo,296.0,38.3,42.8,22.0,44.8,63.8,65.74
2023-05-17 05:00:00+00:00,Cairo,325.0,37.2,50.7,33.0,40.0,62.2,66.35667
2023-05-17 06:00:00+00:00,Cairo,328.0,39.2,61.0,44.0,43.5,66.2,66.973335
2023-05-17 07:00:00+00:00,Cairo,330.0,40.6,58.1,62.0,42.4,56.3,67.62
2023-05-17 08:00:00+00:00,Cairo,266.0,37.3,48.3,87.0,29.9,50.8,68.183334
2023-05-17 09:00:00+00:00,Cairo,233.0,26.4,45.5,110.0,28.4,54.1,68.28333
2023-05-17 10:00:00+00:00,Cairo,186.0,18.6,39.4,124.0,24.1,57.0,68.28333
2023-05-17 11:00:00+00:00,Cairo,174.0,14.1,31.5,119.0,27.8,54.0,68.12667
2023-05-17 12:00:00+00:00,Cairo,164.0,13.2,25.7,119.0,30.0,64.0,67.97667
2023-05-17 13:00:00+00:00,Cairo,169.0,13.5,23.4,122.0,30.7,67.4,67.91333
2023-05-17 14:00:00+00:00,Cairo,179.0,14.4,21.9,116.0,31.9,63.1,67.82333
2023-05-17 15:00:00+00:00,Cairo,190.0,17.2,20.9,103.0,30.6,51.3,67.85333
2023-05-17 16:00:00+00:00,Cairo,210.0,22.8,20.3,99.0,29.8,53.8,67.85667
2023-05-17 17:00:00+00:00,Cairo,207.0,25.3,21.1,85.0,28.4,61.6,67.89333
2023-05-17 18:00:00+00:00,Cairo,208.0,25.7,22.4,79.0,26.9,61.6,67.746666
2023-05-17 19:00:00+00:00,Cairo,188.0,24.2,24.6,69.0,25.6,57.4,67.53333
2023-05-17 20:00:00+00:00,Cairo,177.0,22.5,24.8,64.0,29.0,53.6,67.316666
2023-05-17 21:00:00+00:00,Cairo,177.0,22.4,24.1,64.0,22.3,46.2,67.13334
2023-05-17 22:00:00+00:00,Cairo,174.0,20.6,22.5,67.0,21.5,43.0,66.67334
2023-05-17 23:00:00+00:00,Cairo,157.0,17.2,20.4,66.0,21.1,40.3,66.28
2023-05-18 00:00:00+00:00,Cairo,148.0,13.5,20.5,64.0,20.3,37.3,65.85333
2023-05-18 01:00:00+00:00,Cairo,143.0,11.0,21.4,72.0,19.7,34.3,65.333336
2023-05-18 02:00:00+00:00,Cairo,139.0,10.7,21.9,76.0,19.1,34.6,64.67333
2023-05-18 03:00:00+00:00,Cairo,143.0,11.9,22.4,76.0,18.6,34.3,63.86666
2023-05-18 04:00:00+00:00,Cairo,151.0,14.6,25.1,75.0,18.4,28.4,62.879997
2023-05-18 05:00:00+00:00,Cairo,153.0,16.4,28.4,78.0,17.8,25.8,62.0
2023-05-18 06:00:00+00:00,Cairo,173.0,17.9,34.3,82.0,17.1,29.1,61.26
2023-05-18 07:00:00+00:00,Cairo,184.0,16.1,33.4,86.0,17.5,28.7,60.379997
2023-05-18 08:00:00+00:00,Cairo,178.0,13.5,34.0,96.0,18.2,27.9,57.749992
2023-05-18 09:00:00+00:00,Cairo,170.0,11.9,30.8,111.0,16.6,30.2,55.799995
2023-05-18 10:00:00+00:00,Cairo,172.0,10.7,30.6,117.0,17.0,26.4,53.833336
2023-05-18 11:00:00+00:00,Cairo,169.0,9.8,26.2,119.0,17.1,22.8,52.666664
2023-05-18 12:00:00+00:00,Cairo,164.0,10.3,22.5,122.0,16.9,23.2,54.666668
2023-05-18 13:00:00+00:00,Cairo,166.0,11.8,20.0,126.0,16.1,24.0,57.333336
2023-05-18 14:00:00+00:00,Cairo,173.0,13.4,19.7,120.0,16.5,25.8,53.333336
2023-05-18 15:00:00+00:00,Cairo,177.0,14.9,20.0,116.0,16.7,23.3,50.666664
2023-05-18 16:00:00+00:00,Cairo,202.0,21.6,20.8,111.0,16.4,25.6,47.333336
2023-05-18 17:00:00+00:00,Cairo,207.0,22.9,21.7,102.0,17.8,23.8,41.333332
2023-05-18 18:00:00+00:00,Cairo,199.0,25.2,23.4,92.0,17.3,23.5,38.68334
2023-05-18 19:00:00+00:00,Cairo,195.0,24.3,24.4,80.0,17.7,25.6,37.883335
2023-05-18 20:00:00+00:00,Cairo,207.0,27.1,25.4,74.0,18.4,28.0,37.225002
2023-05-18 21:00:00+00:00,Cairo,250.0,32.1,26.3,62.0,19.9,27.7,36.341667
2023-05-18 22:00:00+00:00,Cairo,259.0,34.0,25.9,52.0,19.2,26.0,36.141666
2023-05-18 23:00:00+00:00,Cairo,246.0,32.6,24.3,42.0,20.5,27.8,35.95
2023-05-19 00:00:00+00:00,Cairo,216.0,30.3,24.4,45.0,21.9,28.6,35.9
2023-05-19 01:00:00+00:00,Cairo,210.0,27.0,27.2,45.0,26.9,32.3,36.033333
2023-05-19 02:00:00+00:00,Cairo,196.0,24.8,29.9,45.0,30.0,35.6,36.63333
2023-05-19 03:00:00+00:00,Cairo,199.0,24.2,32.7,44.0,31.4,37.4,37.541668
2023-05-19 04:00:00+00:00,Cairo,189.0,29.9,33.0,41.0,22.5,35.8,38.608334
2023-05-19 05:00:00+00:00,Cairo,208.0,27.4,41.1,54.0,20.1,31.0,38.95
2023-05-19 06:00:00+00:00,Cairo,191.0,22.9,46.2,71.0,18.4,28.9,39.141666
2023-05-19 07:00:00+00:00,Cairo,191.0,18.3,47.6,82.0,18.7,26.5,39.249996
2023-05-19 08:00:00+00:00,Cairo,176.0,15.7,45.4,90.0,18.8,28.0,39.35
2023-05-19 09:00:00+00:00,Cairo,162.0,13.3,41.7,105.0,19.1,28.6,43.333336
2023-05-19 10:00:00+00:00,Cairo,164.0,10.8,37.7,112.0,18.1,25.5,48.0
2023-05-19 11:00:00+00:00,Cairo,163.0,10.1,30.0,116.0,20.0,24.4,50.666664
2023-05-19 12:00:00+00:00,Cairo,160.0,10.6,25.9,119.0,19.6,24.0,52.666664
