,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
1254,2023-02-22 06:00:00+00:00,Brasilia,275.0,19.3,1.4,28.0,8.5,12.2,16.066668
1255,2023-02-22 07:00:00+00:00,Brasilia,243.0,15.2,1.3,30.0,7.5,10.7,15.699998
1256,2023-02-22 08:00:00+00:00,Brasilia,215.0,12.0,1.1,32.0,6.8,9.7,15.275
1257,2023-02-22 09:00:00+00:00,Brasilia,185.0,8.7,1.0,35.0,6.5,9.2,14.599999
1258,2023-02-22 10:00:00+00:00,Brasilia,171.0,7.1,1.1,39.0,6.8,9.7,15.599999
1259,2023-02-22 11:00:00+00:00,Brasilia,163.0,6.1,1.2,44.0,6.3,9.1,17.6
1260,2023-02-22 12:00:00+00:00,Brasilia,164.0,6.2,1.3,53.0,3.4,5.0,21.199999
1261,2023-02-22 13:00:00+00:00,Brasilia,150.0,4.9,1.2,57.0,2.3,3.4,22.8
1262,2023-02-22 14:00:00+00:00,Brasilia,131.0,3.0,1.0,62.0,2.0,3.1,24.8
1263,2023-02-22 15:00:00+00:00,Brasilia,112.0,1.2,0.8,67.0,2.1,3.2,26.800001
1264,2023-02-22 16:00:00+00:00,Brasilia,108.0,0.7,0.7,66.0,2.0,3.1,26.399998
1265,2023-02-22 17:00:00+00:00,Brasilia,108.0,0.8,0.6,64.0,1.8,2.7,25.599998
1266,2023-02-22 18:00:00+00:00,Brasilia,116.0,1.9,0.6,60.0,1.9,2.9,24.0
1267,2023-02-22 19:00:00+00:00,Brasilia,120.0,3.0,0.7,59.0,2.2,3.4,23.600002
1268,2023-02-22 20:00:00+00:00,Brasilia,127.0,4.6,0.8,59.0,2.9,4.3,23.600002
1269,2023-02-22 21:00:00+00:00,Brasilia,165.0,10.6,1.0,53.0,3.6,5.3,21.199999
1270,2023-02-22 22:00:00+00:00,Brasilia,238.0,21.1,1.3,41.0,5.7,8.4,16.4
1271,2023-02-22 23:00:00+00:00,Brasilia,335.0,34.8,1.7,25.0,8.4,12.2,17.4
1272,2023-02-23 00:00:00+00:00,Brasilia,306.0,30.7,1.5,24.0,10.7,15.4,15.35
1273,2023-02-23 01:00:00+00:00,Brasilia,329.0,32.7,1.6,21.0,11.4,16.4,16.35
1274,2023-02-23 02:00:00+00:00,Brasilia,361.0,35.5,1.8,16.0,13.0,18.6,17.75
1275,2023-02-23 03:00:00+00:00,Brasilia,393.0,37.6,1.9,11.0,13.6,19.5,18.8
1276,2023-02-23 04:00:00+00:00,Brasilia,399.0,36.8,1.9,10.0,14.2,20.4,18.4
1277,2023-02-23 05:00:00+00:00,Brasilia,397.0,34.6,1.8,10.0,14.4,20.6,17.3
1278,2023-02-23 06:00:00+00:00,Brasilia,384.0,31.0,1.7,12.0,14.5,20.8,15.5
1279,2023-02-23 07:00:00+00:00,Brasilia,368.0,28.0,1.6,13.0,13.9,20.0,14.0
1280,2023-02-23 08:00:00+00:00,Brasilia,346.0,24.5,1.5,14.0,13.3,19.0,14.2
1281,2023-02-23 09:00:00+00:00,Brasilia,308.0,19.5,1.4,19.0,12.7,18.2,14.741667
1282,2023-02-23 10:00:00+00:00,Brasilia,270.0,15.3,1.4,28.0,11.5,16.5,15.258332
1283,2023-02-23 11:00:00+00:00,Brasilia,226.0,10.8,1.5,39.0,9.6,13.8,15.649998
1284,2023-02-23 12:00:00+00:00,Brasilia,164.0,5.5,1.5,56.0,8.7,12.6,22.4
1285,2023-02-23 13:00:00+00:00,Brasilia,148.0,4.4,1.3,59.0,7.5,10.8,23.600002
1286,2023-02-23 14:00:00+00:00,Brasilia,126.0,2.8,1.1,64.0,6.2,9.0,25.599998
1287,2023-02-23 15:00:00+00:00,Brasilia,103.0,1.2,0.9,69.0,5.2,7.6,27.6
1288,2023-02-23 16:00:00+00:00,Brasilia,99.0,0.8,0.8,70.0,4.9,7.2,28.0
1289,2023-02-23 17:00:00+00:00,Brasilia,100.0,0.9,0.9,71.0,4.8,7.0,28.4
1290,2023-02-23 18:00:00+00:00,Brasilia,108.0,2.0,0.9,69.0,5.0,7.3,27.6
1291,2023-02-23 19:00:00+00:00,Brasilia,115.0,3.7,0.9,66.0,5.2,7.6,26.399998
1292,2023-02-23 20:00:00+00:00,Brasilia,125.0,6.0,1.0,62.0,5.1,7.4,24.8
1293,2023-02-23 21:00:00+00:00,Brasilia,149.0,10.3,1.1,54.0,5.6,8.1,21.6
1294,2023-02-23 22:00:00+00:00,Brasilia,183.0,15.2,1.2,46.0,6.0,8.6,18.758333
1295,2023-02-23 23:00:00+00:00,Brasilia,226.0,21.1,1.2,37.0,6.9,9.9,18.783335
1296,2023-02-24 00:00:00+00:00,Brasilia,182.0,13.5,0.9,44.0,9.9,14.0,18.658333
1297,2023-02-24 01:00:00+00:00,Brasilia,195.0,14.8,1.0,40.0,10.0,14.2,18.591665
1298,2023-02-24 02:00:00+00:00,Brasilia,213.0,16.7,1.2,35.0,10.2,14.4,18.474998
1299,2023-02-24 03:00:00+00:00,Brasilia,232.0,18.3,1.4,29.0,10.6,15.0,18.241665
1300,2023-02-24 04:00:00+00:00,Brasilia,237.0,17.9,1.4,27.0,10.7,15.2,17.991667
1301,2023-02-24 05:00:00+00:00,Brasilia,238.0,16.8,1.4,26.0,10.5,14.9,17.699999
1302,2023-02-24 06:00:00+00:00,Brasilia,234.0,14.9,1.3,26.0,10.3,14.6,17.374998
1303,2023-02-24 07:00:00+00:00,Brasilia,227.0,13.5,1.3,26.0,9.7,13.8,17.025
1304,2023-02-24 08:00:00+00:00,Brasilia,216.0,12.0,1.2,25.0,9.0,12.8,16.675
1305,2023-02-24 09:00:00+00:00,Brasilia,201.0,10.1,1.2,27.0,8.5,12.0,16.316668
1306,2023-02-24 10:00:00+00:00,Brasilia,192.0,8.9,1.3,30.0,7.8,11.1,15.966665
1307,2023-02-24 11:00:00+00:00,Brasilia,182.0,7.7,1.4,35.0,6.7,9.5,15.658333
1308,2023-02-24 12:00:00+00:00,Brasilia,193.0,8.3,1.4,41.0,7.6,10.8,16.4
1309,2023-02-24 13:00:00+00:00,Brasilia,176.0,6.7,1.3,48.0,7.0,10.1,19.199999
1310,2023-02-24 14:00:00+00:00,Brasilia,153.0,4.4,1.3,58.0,6.1,8.8,23.199999
1311,2023-02-24 15:00:00+00:00,Brasilia,128.0,2.0,1.2,69.0,5.5,8.0,27.6
1312,2023-02-24 16:00:00+00:00,Brasilia,122.0,1.3,1.2,74.0,5.2,7.5,29.6
1313,2023-02-24 17:00:00+00:00,Brasilia,121.0,1.0,1.2,77.0,5.2,7.6,30.8
1314,2023-02-24 18:00:00+00:00,Brasilia,127.0,1.8,1.2,80.0,5.1,7.5,32.0
1315,2023-02-24 19:00:00+00:00,Brasilia,128.0,2.4,1.3,83.0,5.3,7.7,33.2
1316,2023-02-24 20:00:00+00:00,Brasilia,131.0,3.3,1.4,85.0,5.4,7.9,34.0
1317,2023-02-24 21:00:00+00:00,Brasilia,167.0,9.1,1.6,80.0,6.3,9.1,32.0
1318,2023-02-24 22:00:00+00:00,Brasilia,242.0,20.3,1.8,65.0,9.2,13.3,26.0
1319,2023-02-24 23:00:00+00:00,Brasilia,345.0,35.2,2.0,44.0,11.2,16.2,17.6
1320,2023-02-25 00:00:00+00:00,Brasilia,495.0,54.4,2.0,12.0,16.9,24.2,25.76
1321,2023-02-25 01:00:00+00:00,Brasilia,521.0,55.5,2.0,11.0,18.7,26.8,26.199999
1322,2023-02-25 02:00:00+00:00,Brasilia,557.0,57.0,2.1,10.0,18.6,26.5,26.800001
1323,2023-02-25 03:00:00+00:00,Brasilia,585.0,56.9,2.2,9.0,19.0,27.1,26.760002
1324,2023-02-25 04:00:00+00:00,Brasilia,573.0,53.8,2.3,11.0,18.8,26.8,25.52
1325,2023-02-25 05:00:00+00:00,Brasilia,544.0,49.0,2.3,14.0,18.5,26.3,23.600002
1326,2023-02-25 06:00:00+00:00,Brasilia,506.0,42.6,2.4,17.0,17.9,25.5,21.039999
1327,2023-02-25 07:00:00+00:00,Brasilia,493.0,39.1,2.4,17.0,17.6,25.1,20.766663
1328,2023-02-25 08:00:00+00:00,Brasilia,485.0,35.8,2.5,16.0,17.3,24.7,21.425001
1329,2023-02-25 09:00:00+00:00,Brasilia,447.0,30.0,2.4,19.0,17.2,24.4,22.116665
1330,2023-02-25 10:00:00+00:00,Brasilia,376.0,22.9,2.3,28.0,16.6,23.7,22.841667
1331,2023-02-25 11:00:00+00:00,Brasilia,283.0,14.6,2.1,40.0,12.5,17.9,23.575003
1332,2023-02-25 12:00:00+00:00,Brasilia,230.0,7.9,2.8,68.0,10.1,14.6,27.2
1333,2023-02-25 13:00:00+00:00,Brasilia,198.0,6.2,2.3,68.0,7.3,10.7,27.2
1334,2023-02-25 14:00:00+00:00,Brasilia,151.0,3.7,1.6,68.0,6.7,9.7,27.2
1335,2023-02-25 15:00:00+00:00,Brasilia,104.0,1.2,0.9,68.0,6.3,9.1,27.2
1336,2023-02-25 16:00:00+00:00,Brasilia,93.0,0.6,0.7,67.0,6.1,8.8,26.800001
1337,2023-02-25 17:00:00+00:00,Brasilia,95.0,0.6,0.7,66.0,6.4,9.3,26.399998
1338,2023-02-25 18:00:00+00:00,Brasilia,103.0,1.7,0.8,64.0,6.1,8.8,25.599998
1339,2023-02-25 19:00:00+00:00,Brasilia,103.0,2.9,0.9,63.0,6.1,8.9,25.2
1340,2023-02-25 20:00:00+00:00,Brasilia,103.0,4.7,1.0,62.0,6.4,9.3,24.8
1341,2023-02-25 21:00:00+00:00,Brasilia,142.0,9.5,1.3,57.0,7.2,10.4,24.816668
1342,2023-02-25 22:00:00+00:00,Brasilia,224.0,16.5,1.7,48.0,10.7,15.5,24.891666
1343,2023-02-25 23:00:00+00:00,Brasilia,337.0,25.5,2.1,36.0,14.1,20.3,25.01667
1344,2023-02-26 00:00:00+00:00,Brasilia,468.0,39.6,2.8,14.0,16.1,23.1,25.258335
1345,2023-02-26 01:00:00+00:00,Brasilia,471.0,38.5,2.8,15.0,16.8,24.1,25.191671
1346,2023-02-26 02:00:00+00:00,Brasilia,476.0,37.0,2.8,16.0,16.9,24.2,25.033333
1347,2023-02-26 03:00:00+00:00,Brasilia,482.0,35.5,2.9,16.0,17.0,24.3,24.891665
1348,2023-02-26 04:00:00+00:00,Brasilia,487.0,35.4,3.0,14.0,17.3,24.7,24.725
1349,2023-02-26 05:00:00+00:00,Brasilia,492.0,35.8,3.2,12.0,18.4,26.2,24.6
1350,2023-02-26 06:00:00+00:00,Brasilia,494.0,36.1,3.2,9.0,20.2,28.9,24.591667
1351,2023-02-26 07:00:00+00:00,Brasilia,495.0,36.4,2.9,7.0,21.8,31.1,24.783335
1352,2023-02-26 08:00:00+00:00,Brasilia,493.0,36.6,2.4,4.0,22.7,32.4,25.133333
1353,2023-02-26 09:00:00+00:00,Brasilia,469.0,34.2,2.0,9.0,22.1,31.5,25.583334
1354,2023-02-26 10:00:00+00:00,Brasilia,421.0,28.4,2.2,24.0,20.8,29.7,25.991667
1355,2023-02-26 11:00:00+00:00,Brasilia,355.0,20.3,2.6,44.0,19.4,27.8,26.341665
1356,2023-02-26 12:00:00+00:00,Brasilia,196.0,7.5,2.3,61.0,9.2,13.3,26.916664
1357,2023-02-26 13:00:00+00:00,Brasilia,174.0,5.9,1.9,62.0,7.3,10.7,26.841663
1358,2023-02-26 14:00:00+00:00,Brasilia,144.0,3.6,1.4,63.0,5.9,8.6,26.841663
1359,2023-02-26 15:00:00+00:00,Brasilia,111.0,1.2,0.8,65.0,5.4,7.8,26.775
1360,2023-02-26 16:00:00+00:00,Brasilia,101.0,0.4,0.7,66.0,5.0,7.2,26.699997
1361,2023-02-26 17:00:00+00:00,Brasilia,99.0,0.2,0.6,66.0,4.7,6.9,26.60833
1362,2023-02-26 18:00:00+00:00,Brasilia,103.0,1.2,0.7,65.0,4.4,6.4,26.466665
1363,2023-02-26 19:00:00+00:00,Brasilia,100.0,2.3,0.7,64.0,4.1,6.0,26.324999
1364,2023-02-26 20:00:00+00:00,Brasilia,99.0,4.0,0.8,62.0,4.0,5.8,26.158333
1365,2023-02-26 21:00:00+00:00,Brasilia,144.0,10.5,1.1,54.0,5.0,7.2,25.958332
1366,2023-02-26 22:00:00+00:00,Brasilia,252.0,22.2,1.6,40.0,9.4,13.5,25.774998
1367,2023-02-26 23:00:00+00:00,Brasilia,401.0,37.6,2.2,22.0,12.9,18.5,25.666666
1368,2023-02-27 00:00:00+00:00,Brasilia,458.0,52.6,2.2,3.0,14.0,20.1,25.56667
1369,2023-02-27 01:00:00+00:00,Brasilia,439.0,49.3,2.1,4.0,13.7,19.6,25.391665
1370,2023-02-27 02:00:00+00:00,Brasilia,411.0,44.5,2.0,6.0,12.2,17.4,25.133333
1371,2023-02-27 03:00:00+00:00,Brasilia,365.0,37.0,1.9,9.0,10.5,15.0,24.741667
1372,2023-02-27 04:00:00+00:00,Brasilia,319.0,30.2,1.8,13.0,9.2,13.1,24.199997
1373,2023-02-27 05:00:00+00:00,Brasilia,266.0,22.5,1.8,19.0,8.5,12.2,23.525
1374,2023-02-27 06:00:00+00:00,Brasilia,210.0,14.4,1.7,25.0,8.2,11.8,22.699997
1375,2023-02-27 07:00:00+00:00,Brasilia,192.0,11.4,1.7,26.0,8.2,11.7,21.699997
1376,2023-02-27 08:00:00+00:00,Brasilia,187.0,10.1,1.8,26.0,8.4,12.0,20.566666
1377,2023-02-27 09:00:00+00:00,Brasilia,182.0,8.9,1.8,29.0,8.9,12.7,19.374998
1378,2023-02-27 10:00:00+00:00,Brasilia,176.0,7.7,1.8,36.0,9.5,13.6,18.274998
1379,2023-02-27 11:00:00+00:00,Brasilia,172.0,6.7,1.7,45.0,8.9,12.7,18.0
1380,2023-02-27 12:00:00+00:00,Brasilia,150.0,5.2,1.5,56.0,6.8,9.8,22.4
1381,2023-02-27 13:00:00+00:00,Brasilia,136.0,4.2,1.3,60.0,5.7,8.3,24.0
1382,2023-02-27 14:00:00+00:00,Brasilia,116.0,2.7,1.1,66.0,4.8,6.9,26.399998
1383,2023-02-27 15:00:00+00:00,Brasilia,95.0,1.2,0.8,72.0,4.6,6.7,28.800001
1384,2023-02-27 16:00:00+00:00,Brasilia,88.0,0.7,0.7,73.0,4.6,6.7,29.2
1385,2023-02-27 17:00:00+00:00,Brasilia,86.0,0.5,0.7,72.0,4.6,6.7,28.800001
1386,2023-02-27 18:00:00+00:00,Brasilia,89.0,1.3,0.7,69.0,4.3,6.3,27.6
1387,2023-02-27 19:00:00+00:00,Brasilia,93.0,2.6,0.7,66.0,4.0,5.9,26.399998
1388,2023-02-27 20:00:00+00:00,Brasilia,100.0,4.6,0.8,61.0,3.7,5.5,24.400002
1389,2023-02-27 21:00:00+00:00,Brasilia,122.0,8.9,0.9,53.0,4.5,6.5,21.199999
1390,2023-02-27 22:00:00+00:00,Brasilia,160.0,15.1,1.1,43.0,5.9,8.5,17.2
1391,2023-02-27 23:00:00+00:00,Brasilia,210.0,22.8,1.3,31.0,6.8,9.8,15.550001
1392,2023-02-28 00:00:00+00:00,Brasilia,248.0,28.3,1.6,20.0,7.3,10.4,15.041668
1393,2023-02-28 01:00:00+00:00,Brasilia,234.0,25.5,1.6,21.0,6.9,9.9,14.4833355
1394,2023-02-28 02:00:00+00:00,Brasilia,213.0,21.5,1.6,24.0,6.4,9.2,13.916666
1395,2023-02-28 03:00:00+00:00,Brasilia,189.0,16.7,1.6,26.0,6.3,9.0,13.433333
1396,2023-02-28 04:00:00+00:00,Brasilia,178.0,14.3,1.6,27.0,6.5,9.4,13.083333
1397,2023-02-28 05:00:00+00:00,Brasilia,171.0,12.4,1.7,27.0,7.0,10.0,12.858334
1398,2023-02-28 06:00:00+00:00,Brasilia,163.0,10.4,1.7,28.0,7.2,10.4,12.733334
1399,2023-02-28 07:00:00+00:00,Brasilia,157.0,9.3,1.7,28.0,7.4,10.7,12.650002
1400,2023-02-28 08:00:00+00:00,Brasilia,153.0,8.5,1.7,28.0,7.4,10.7,12.583333
1401,2023-02-28 09:00:00+00:00,Brasilia,146.0,7.5,1.6,30.0,7.3,10.5,12.499999
1402,2023-02-28 10:00:00+00:00,Brasilia,140.0,6.7,1.5,36.0,7.2,10.3,14.400001
1403,2023-02-28 11:00:00+00:00,Brasilia,135.0,5.9,1.5,44.0,6.6,9.5,17.6
1404,2023-02-28 12:00:00+00:00,Brasilia,107.0,4.4,1.2,52.0,4.2,6.1,20.8
1405,2023-02-28 13:00:00+00:00,Brasilia,98.0,3.5,1.1,53.0,3.5,5.0,21.199999
1406,2023-02-28 14:00:00+00:00,Brasilia,86.0,2.3,0.9,55.0,3.3,4.8,22.0
1407,2023-02-28 15:00:00+00:00,Brasilia,74.0,1.1,0.7,58.0,3.5,5.2,23.199999
1408,2023-02-28 16:00:00+00:00,Brasilia,72.0,0.7,0.7,60.0,3.7,5.4,24.0
1409,2023-02-28 17:00:00+00:00,Brasilia,73.0,0.6,0.7,63.0,3.8,5.6,25.2
1410,2023-02-28 18:00:00+00:00,Brasilia,78.0,1.2,0.8,65.0,3.8,5.5,26.0
1411,2023-02-28 19:00:00+00:00,Brasilia,80.0,2.1,0.9,65.0,3.8,5.6,26.0
1412,2023-02-28 20:00:00+00:00,Brasilia,83.0,3.4,1.0,63.0,3.8,5.6,25.2
1413,2023-02-28 21:00:00+00:00,Brasilia,104.0,7.1,1.1,57.0,4.4,6.3,22.8
1414,2023-02-28 22:00:00+00:00,Brasilia,146.0,12.7,1.2,48.0,7.0,10.1,19.199999
1415,2023-02-28 23:00:00+00:00,Brasilia,201.0,20.0,1.4,36.0,9.3,13.3,14.400001
1416,2023-03-01 00:00:00+00:00,Brasilia,377.0,41.5,2.4,13.0,13.6,19.6,20.599998
1417,2023-03-01 01:00:00+00:00,Brasilia,354.0,37.7,2.3,15.0,15.0,21.5,18.85
1418,2023-03-01 02:00:00+00:00,Brasilia,322.0,32.3,2.1,18.0,15.3,21.9,16.15
1419,2023-03-01 03:00:00+00:00,Brasilia,294.0,26.8,2.0,21.0,12.6,18.1,13.408336
1420,2023-03-01 04:00:00+00:00,Brasilia,298.0,25.9,2.2,21.0,13.0,18.6,13.933335
1421,2023-03-01 05:00:00+00:00,Brasilia,315.0,26.5,2.6,20.0,15.2,21.8,14.475002
1422,2023-03-01 06:00:00+00:00,Brasilia,335.0,27.4,3.1,18.0,17.5,25.0,15.158334
1423,2023-03-01 07:00:00+00:00,Brasilia,347.0,28.0,3.4,16.0,18.9,27.1,16.016668
1424,2023-03-01 08:00:00+00:00,Brasilia,358.0,28.6,3.6,14.0,19.5,27.9,16.975
1425,2023-03-01 09:00:00+00:00,Brasilia,345.0,26.8,3.8,16.0,20.1,28.8,17.983332
1426,2023-03-01 10:00:00+00:00,Brasilia,294.0,21.3,3.8,26.0,22.4,32.1,19.05
1427,2023-03-01 11:00:00+00:00,Brasilia,219.0,13.6,3.6,41.0,11.7,16.9,20.316666
1428,2023-03-01 12:00:00+00:00,Brasilia,150.0,6.7,3.7,59.0,7.7,11.1,23.600002
1429,2023-03-01 13:00:00+00:00,Brasilia,136.0,5.3,3.1,62.0,6.5,9.5,24.8
1430,2023-03-01 14:00:00+00:00,Brasilia,117.0,3.2,2.3,67.0,6.0,8.7,26.800001
1431,2023-03-01 15:00:00+00:00,Brasilia,97.0,1.2,1.4,70.0,5.9,8.6,28.0
1432,2023-03-01 16:00:00+00:00,Brasilia,91.0,0.7,1.1,68.0,5.6,8.2,27.2
1433,2023-03-01 17:00:00+00:00,Brasilia,89.0,0.8,0.9,64.0,5.4,7.9,25.599998
1434,2023-03-01 18:00:00+00:00,Brasilia,93.0,2.0,0.8,58.0,5.4,7.9,23.199999
1435,2023-03-01 19:00:00+00:00,Brasilia,97.0,3.3,0.8,56.0,5.6,8.1,22.4
1436,2023-03-01 20:00:00+00:00,Brasilia,103.0,5.1,0.9,55.0,5.8,8.4,22.283333
1437,2023-03-01 21:00:00+00:00,Brasilia,132.0,10.2,1.1,50.0,6.5,9.5,22.449999
1438,2023-03-01 22:00:00+00:00,Brasilia,185.0,18.0,1.3,41.0,8.8,12.7,22.624998
1439,2023-03-01 23:00:00+00:00,Brasilia,254.0,28.1,1.5,30.0,10.5,15.1,22.774998
1440,2023-03-02 00:00:00+00:00,Brasilia,207.0,20.6,1.4,28.0,7.2,10.4,22.875
1441,2023-03-02 01:00:00+00:00,Brasilia,213.0,20.8,1.4,28.0,7.4,10.6,22.341667
1442,2023-03-02 02:00:00+00:00,Brasilia,222.0,21.0,1.4,29.0,7.0,10.0,21.708334
1443,2023-03-02 03:00:00+00:00,Brasilia,230.0,20.7,1.5,29.0,6.7,9.5,21.016665
1444,2023-03-02 04:00:00+00:00,Brasilia,230.0,19.6,1.6,29.0,6.6,9.5,20.525
1445,2023-03-02 05:00:00+00:00,Brasilia,227.0,17.9,1.7,28.0,6.7,9.5,19.991667
1446,2023-03-02 06:00:00+00:00,Brasilia,221.0,15.7,1.8,28.0,7.0,10.0,19.28333
1447,2023-03-02 07:00:00+00:00,Brasilia,215.0,14.3,1.7,27.0,7.2,10.3,18.408333
1448,2023-03-02 08:00:00+00:00,Brasilia,207.0,12.9,1.6,26.0,7.1,10.1,17.433332
1449,2023-03-02 09:00:00+00:00,Brasilia,194.0,11.0,1.4,27.0,7.0,9.9,16.4
1450,2023-03-02 10:00:00+00:00,Brasilia,182.0,9.4,1.4,33.0,6.7,9.5,15.308334
1451,2023-03-02 11:00:00+00:00,Brasilia,168.0,7.7,1.4,41.0,5.9,8.5,16.4
1452,2023-03-02 12:00:00+00:00,Brasilia,144.0,5.5,1.4,52.0,3.1,4.5,20.8
1453,2023-03-02 13:00:00+00:00,Brasilia,133.0,4.4,1.3,56.0,3.8,5.6,22.4
1454,2023-03-02 14:00:00+00:00,Brasilia,118.0,2.7,1.0,62.0,4.0,5.8,24.8
1455,2023-03-02 15:00:00+00:00,Brasilia,103.0,1.1,0.8,68.0,4.1,6.0,27.2
1456,2023-03-02 16:00:00+00:00,Brasilia,99.0,0.6,0.7,68.0,4.0,6.0,27.2
1457,2023-03-02 17:00:00+00:00,Brasilia,98.0,0.6,0.6,67.0,4.0,5.9,26.800001
1458,2023-03-02 18:00:00+00:00,Brasilia,103.0,1.5,0.6,63.0,3.9,5.8,25.2
1459,2023-03-02 19:00:00+00:00,Brasilia,105.0,2.5,0.6,61.0,4.1,6.0,24.400002
1460,2023-03-02 20:00:00+00:00,Brasilia,109.0,4.1,0.7,58.0,4.2,6.2,23.199999
1461,2023-03-02 21:00:00+00:00,Brasilia,140.0,9.6,0.8,51.0,5.2,7.6,20.4
1462,2023-03-02 22:00:00+00:00,Brasilia,202.0,18.9,1.0,39.0,7.5,10.9,15.599999
1463,2023-03-02 23:00:00+00:00,Brasilia,286.0,31.1,1.3,25.0,10.2,14.8,15.550001
1464,2023-03-03 00:00:00+00:00,Brasilia,417.0,44.7,2.3,9.0,13.9,19.9,21.88
1465,2023-03-03 01:00:00+00:00,Brasilia,428.0,45.9,2.3,7.0,14.2,20.3,22.36
1466,2023-03-03 02:00:00+00:00,Brasilia,443.0,47.5,2.2,5.0,14.0,20.0,23.0
1467,2023-03-03 03:00:00+00:00,Brasilia,440.0,46.3,2.1,5.0,13.6,19.5,22.519999
1468,2023-03-03 04:00:00+00:00,Brasilia,405.0,40.6,2.0,10.0,12.9,18.5,20.24
1469,2023-03-03 05:00:00+00:00,Brasilia,351.0,32.2,1.8,18.0,11.8,16.9,16.1
1470,2023-03-03 06:00:00+00:00,Brasilia,283.0,21.8,1.6,28.0,9.5,13.6,14.949998
1471,2023-03-03 07:00:00+00:00,Brasilia,242.0,16.2,1.4,33.0,7.9,11.3,15.158333
1472,2023-03-03 08:00:00+00:00,Brasilia,205.0,11.5,1.2,37.0,7.2,10.3,15.216666
1473,2023-03-03 09:00:00+00:00,Brasilia,169.0,7.0,1.0,42.0,6.8,9.8,16.8
1474,2023-03-03 10:00:00+00:00,Brasilia,161.0,5.7,1.1,46.0,7.5,10.7,18.4
1475,2023-03-03 11:00:00+00:00,Brasilia,165.0,5.7,1.3,50.0,7.8,11.1,20.0
1476,2023-03-03 12:00:00+00:00,Brasilia,164.0,5.9,1.5,54.0,5.6,8.2,21.6
1477,2023-03-03 13:00:00+00:00,Brasilia,150.0,4.7,1.3,57.0,5.3,7.7,22.8
1478,2023-03-03 14:00:00+00:00,Brasilia,131.0,3.0,1.1,62.0,4.1,6.1,24.8
1479,2023-03-03 15:00:00+00:00,Brasilia,110.0,1.2,0.8,67.0,3.6,5.3,26.800001
1480,2023-03-03 16:00:00+00:00,Brasilia,104.0,0.6,0.7,67.0,3.3,4.8,26.800001
1481,2023-03-03 17:00:00+00:00,Brasilia,102.0,0.4,0.7,66.0,3.2,4.7,26.399998
1482,2023-03-03 18:00:00+00:00,Brasilia,105.0,1.2,0.7,63.0,3.0,4.4,25.2
1483,2023-03-03 19:00:00+00:00,Brasilia,103.0,2.2,0.7,60.0,2.9,4.3,24.0
1484,2023-03-03 20:00:00+00:00,Brasilia,102.0,3.8,0.8,57.0,2.8,4.1,22.8
1485,2023-03-03 21:00:00+00:00,Brasilia,142.0,9.6,1.0,48.0,3.7,5.5,19.199999
1486,2023-03-03 22:00:00+00:00,Brasilia,236.0,19.9,1.5,35.0,6.5,9.4,15.1916685
1487,2023-03-03 23:00:00+00:00,Brasilia,364.0,33.5,2.1,20.0,10.6,15.3,16.75
1488,2023-03-04 00:00:00+00:00,Brasilia,394.0,34.6,1.5,12.0,14.7,21.0,17.3
1489,2023-03-04 01:00:00+00:00,Brasilia,418.0,35.2,1.6,11.0,15.0,21.4,17.6
1490,2023-03-04 02:00:00+00:00,Brasilia,453.0,35.9,1.8,9.0,16.6,23.7,17.95
1491,2023-03-04 03:00:00+00:00,Brasilia,489.0,36.7,1.9,7.0,18.3,26.0,18.35
1492,2023-03-04 04:00:00+00:00,Brasilia,498.0,36.8,1.9,6.0,18.9,27.0,18.4
1493,2023-03-04 05:00:00+00:00,Brasilia,499.0,36.8,1.8,6.0,19.7,28.1,18.4
1494,2023-03-04 06:00:00+00:00,Brasilia,491.0,36.2,1.7,6.0,20.5,29.2,18.1
1495,2023-03-04 07:00:00+00:00,Brasilia,482.0,35.8,1.6,4.0,20.5,29.3,17.958332
1496,2023-03-04 08:00:00+00:00,Brasilia,467.0,35.3,1.6,2.0,19.6,27.9,19.008333
1497,2023-03-04 09:00:00+00:00,Brasilia,432.0,32.3,1.5,7.0,18.0,25.7,20.041666
1498,2023-03-04 10:00:00+00:00,Brasilia,386.0,26.8,1.5,21.0,16.2,23.1,20.975
1499,2023-03-04 11:00:00+00:00,Brasilia,328.0,19.4,1.6,41.0,14.1,20.1,21.699999
1500,2023-03-04 12:00:00+00:00,Brasilia,209.0,8.8,1.6,67.0,1.5,2.3,26.800001
1501,2023-03-04 13:00:00+00:00,Brasilia,178.0,6.8,1.4,67.0,1.7,2.5,26.800001
1502,2023-03-04 14:00:00+00:00,Brasilia,135.0,4.0,1.0,68.0,1.5,2.3,27.2
1503,2023-03-04 15:00:00+00:00,Brasilia,90.0,1.2,0.7,70.0,1.6,2.5,28.0
1504,2023-03-04 16:00:00+00:00,Brasilia,79.0,0.3,0.6,73.0,1.7,2.6,29.2
1505,2023-03-04 17:00:00+00:00,Brasilia,80.0,0.1,0.7,77.0,1.8,2.8,30.8
1506,2023-03-04 18:00:00+00:00,Brasilia,91.0,1.5,0.8,79.0,1.8,2.7,31.599998
1507,2023-03-04 19:00:00+00:00,Brasilia,94.0,3.4,0.9,79.0,1.8,2.8,31.599998
1508,2023-03-04 20:00:00+00:00,Brasilia,100.0,6.2,1.0,77.0,2.0,3.0,30.8
