,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2662,2023-04-21 22:00:00+00:00,London,353.0,46.9,7.8,24.0,30.7,33.5,30.108334
2663,2023-04-21 23:00:00+00:00,London,343.0,48.7,5.7,19.0,32.9,37.1,31.775
2664,2023-04-22 00:00:00+00:00,London,362.0,48.0,3.8,16.0,29.6,33.7,33.5
2665,2023-04-22 01:00:00+00:00,London,402.0,50.0,3.7,12.0,26.9,30.8,34.891666
2666,2023-04-22 02:00:00+00:00,London,435.0,42.3,3.8,8.0,26.8,29.2,35.975
2667,2023-04-22 03:00:00+00:00,London,472.0,41.0,4.3,6.0,27.2,31.1,36.958332
2668,2023-04-22 04:00:00+00:00,London,560.0,48.6,4.9,8.0,29.0,32.6,37.9
2669,2023-04-22 05:00:00+00:00,London,584.0,50.9,4.9,5.0,32.1,34.0,38.916668
2670,2023-04-22 06:00:00+00:00,London,517.0,49.8,6.3,7.0,31.6,33.3,40.450005
2671,2023-04-22 07:00:00+00:00,London,543.0,41.9,6.2,8.0,33.5,37.3,42.950005
2672,2023-04-22 08:00:00+00:00,London,445.0,42.5,6.3,19.0,35.4,42.5,45.833336
2673,2023-04-22 09:00:00+00:00,London,315.0,35.7,5.2,32.0,35.0,39.2,49.466675
2674,2023-04-22 10:00:00+00:00,London,259.0,27.2,3.6,56.0,26.9,32.4,53.36667
2675,2023-04-22 11:00:00+00:00,London,202.0,18.2,3.0,77.0,19.3,23.2,56.13334
2676,2023-04-22 12:00:00+00:00,London,202.0,14.7,2.2,87.0,15.8,18.0,57.566673
2677,2023-04-22 13:00:00+00:00,London,183.0,13.2,2.2,93.0,14.9,17.0,58.450005
2678,2023-04-22 14:00:00+00:00,London,185.0,11.3,2.1,91.0,13.9,15.7,59.30001
2679,2023-04-22 15:00:00+00:00,London,186.0,10.7,2.2,88.0,13.8,16.1,59.61667
2680,2023-04-22 16:00:00+00:00,London,178.0,12.9,2.3,88.0,12.8,15.9,59.966675
2681,2023-04-22 17:00:00+00:00,London,171.0,10.7,2.7,91.0,12.4,14.1,59.75
2682,2023-04-22 18:00:00+00:00,London,183.0,14.2,2.8,86.0,12.1,13.7,58.933342
2683,2023-04-22 19:00:00+00:00,London,200.0,18.1,3.2,82.0,12.4,13.8,57.783333
2684,2023-04-22 20:00:00+00:00,London,193.0,19.5,3.0,79.0,13.9,15.5,56.13333
2685,2023-04-22 21:00:00+00:00,London,190.0,18.7,3.4,83.0,13.0,14.4,54.450005
2686,2023-04-22 22:00:00+00:00,London,170.0,16.3,2.7,82.0,12.7,19.3,51.98333
2687,2023-04-22 23:00:00+00:00,London,173.0,12.7,2.1,80.0,12.4,16.8,48.98333
2688,2023-04-23 00:00:00+00:00,London,147.0,11.6,1.8,74.0,8.1,10.5,45.566658
2689,2023-04-23 01:00:00+00:00,London,138.0,11.0,2.1,71.0,6.2,8.5,41.983322
2690,2023-04-23 02:00:00+00:00,London,135.0,8.5,1.8,74.0,5.4,7.3,39.266663
2691,2023-04-23 03:00:00+00:00,London,126.0,6.8,1.6,77.0,4.4,8.0,37.483326
2692,2023-04-23 04:00:00+00:00,London,126.0,7.3,1.5,80.0,4.4,8.6,35.583332
2693,2023-04-23 05:00:00+00:00,London,118.0,8.1,2.0,80.0,5.2,9.0,33.53333
2694,2023-04-23 06:00:00+00:00,London,130.0,9.7,2.4,77.0,5.1,9.0,31.291666
2695,2023-04-23 07:00:00+00:00,London,130.0,9.8,2.5,75.0,5.1,9.2,30.0
2696,2023-04-23 08:00:00+00:00,London,144.0,10.8,2.7,76.0,5.1,8.4,30.4
2697,2023-04-23 09:00:00+00:00,London,137.0,11.5,2.5,78.0,4.8,7.5,31.199999
2698,2023-04-23 10:00:00+00:00,London,149.0,11.3,2.6,78.0,5.8,8.1,31.199999
2699,2023-04-23 11:00:00+00:00,London,142.0,12.1,2.6,78.0,7.2,8.6,31.199999
2700,2023-04-23 12:00:00+00:00,London,152.0,11.4,2.5,78.0,8.5,9.9,31.199999
2701,2023-04-23 13:00:00+00:00,London,154.0,12.2,2.5,78.0,10.7,10.3,31.199999
2702,2023-04-23 14:00:00+00:00,London,154.0,11.8,2.2,80.0,9.4,9.1,32.0
2703,2023-04-23 15:00:00+00:00,London,163.0,10.0,2.1,85.0,8.3,8.5,34.0
2704,2023-04-23 16:00:00+00:00,London,149.0,10.9,2.2,83.0,7.7,8.6,33.2
2705,2023-04-23 17:00:00+00:00,London,172.0,12.5,2.5,81.0,9.8,11.0,32.4
2706,2023-04-23 18:00:00+00:00,London,202.0,15.0,3.0,76.0,8.4,9.6,30.4
2707,2023-04-23 19:00:00+00:00,London,178.0,17.5,3.1,74.0,11.5,11.3,29.6
2708,2023-04-23 20:00:00+00:00,London,169.0,15.1,2.9,72.0,9.4,12.0,28.800001
2709,2023-04-23 21:00:00+00:00,London,186.0,17.1,2.5,69.0,9.0,11.3,27.6
2710,2023-04-23 22:00:00+00:00,London,197.0,17.8,2.4,64.0,12.3,13.8,25.599998
2711,2023-04-23 23:00:00+00:00,London,199.0,19.4,2.3,57.0,14.3,16.1,22.8
2712,2023-04-24 00:00:00+00:00,London,182.0,18.6,2.0,54.0,15.1,16.9,21.6
2713,2023-04-24 01:00:00+00:00,London,178.0,17.0,2.3,45.0,16.0,18.2,18.0
2714,2023-04-24 02:00:00+00:00,London,168.0,14.0,2.3,42.0,17.3,19.1,16.908335
2715,2023-04-24 03:00:00+00:00,London,161.0,12.4,2.3,46.0,17.4,20.0,18.4
2716,2023-04-24 04:00:00+00:00,London,173.0,10.8,2.4,51.0,16.0,19.3,20.4
2717,2023-04-24 05:00:00+00:00,London,161.0,14.4,2.6,48.0,14.0,17.3,19.95
2718,2023-04-24 06:00:00+00:00,London,179.0,18.1,2.8,47.0,13.2,15.8,20.683334
2719,2023-04-24 07:00:00+00:00,London,167.0,15.9,2.7,57.0,9.0,13.1,22.8
2720,2023-04-24 08:00:00+00:00,London,160.0,13.5,2.6,60.0,7.0,11.0,24.0
2721,2023-04-24 09:00:00+00:00,London,167.0,12.1,2.6,66.0,6.7,9.7,26.399998
2722,2023-04-24 10:00:00+00:00,London,156.0,11.1,2.4,68.0,7.0,10.0,27.2
2723,2023-04-24 11:00:00+00:00,London,154.0,12.7,2.2,68.0,7.2,10.6,27.2
2724,2023-04-24 12:00:00+00:00,London,155.0,12.2,2.2,68.0,7.6,12.0,27.2
2725,2023-04-24 13:00:00+00:00,London,158.0,14.9,2.3,70.0,7.7,11.3,28.0
2726,2023-04-24 14:00:00+00:00,London,161.0,15.0,2.0,78.0,7.4,11.4,31.199999
2727,2023-04-24 15:00:00+00:00,London,154.0,14.3,2.3,79.0,7.2,10.3,31.599998
2728,2023-04-24 16:00:00+00:00,London,156.0,16.4,2.4,74.0,6.4,9.7,29.6
2729,2023-04-24 17:00:00+00:00,London,159.0,18.8,2.2,75.0,6.6,9.4,30.0
2730,2023-04-24 18:00:00+00:00,London,168.0,22.1,3.0,62.0,7.5,9.1,24.8
2731,2023-04-24 19:00:00+00:00,London,171.0,15.5,2.8,67.0,6.9,10.3,26.800001
2732,2023-04-24 20:00:00+00:00,London,156.0,14.1,2.4,70.0,6.8,9.7,28.0
2733,2023-04-24 21:00:00+00:00,London,146.0,11.5,2.3,71.0,6.7,11.2,28.4
2734,2023-04-24 22:00:00+00:00,London,144.0,13.3,2.1,70.0,5.7,12.0,28.0
2735,2023-04-24 23:00:00+00:00,London,149.0,9.8,1.6,66.0,6.6,13.7,26.399998
2736,2023-04-25 00:00:00+00:00,London,149.0,8.2,1.8,65.0,7.8,14.8,26.0
2737,2023-04-25 01:00:00+00:00,London,140.0,6.7,2.0,66.0,7.3,14.4,26.399998
2738,2023-04-25 02:00:00+00:00,London,142.0,7.0,2.6,63.0,6.7,14.2,25.2
2739,2023-04-25 03:00:00+00:00,London,151.0,8.3,3.7,61.0,7.2,14.5,24.400002
2740,2023-04-25 04:00:00+00:00,London,167.0,8.8,2.8,60.0,7.5,13.6,24.0
2741,2023-04-25 05:00:00+00:00,London,170.0,12.3,2.8,54.0,7.3,13.6,21.6
2742,2023-04-25 06:00:00+00:00,London,193.0,18.5,3.5,48.0,8.3,15.6,19.199999
2743,2023-04-25 07:00:00+00:00,London,205.0,20.1,4.0,50.0,7.3,16.0,20.0
2744,2023-04-25 08:00:00+00:00,London,189.0,14.5,3.0,60.0,7.0,13.4,24.0
2745,2023-04-25 09:00:00+00:00,London,177.0,11.6,2.7,68.0,6.2,11.9,27.2
2746,2023-04-25 10:00:00+00:00,London,161.0,7.9,2.5,74.0,5.7,11.6,29.6
2747,2023-04-25 11:00:00+00:00,London,162.0,7.1,2.5,83.0,5.2,10.8,33.2
2748,2023-04-25 12:00:00+00:00,London,163.0,7.0,2.6,84.0,5.3,9.2,33.600002
2749,2023-04-25 13:00:00+00:00,London,162.0,8.7,2.9,85.0,5.9,9.7,34.0
2750,2023-04-25 14:00:00+00:00,London,169.0,8.4,2.9,86.0,6.9,10.6,34.4
2751,2023-04-25 15:00:00+00:00,London,172.0,9.1,2.9,86.0,6.9,10.4,34.4
2752,2023-04-25 16:00:00+00:00,London,182.0,11.0,2.5,85.0,6.7,10.8,34.0
2753,2023-04-25 17:00:00+00:00,London,189.0,14.5,2.7,85.0,6.8,10.9,34.0
2754,2023-04-25 18:00:00+00:00,London,190.0,18.6,3.1,81.0,7.0,10.4,32.4
2755,2023-04-25 19:00:00+00:00,London,221.0,25.9,3.8,59.0,8.2,11.6,23.600002
2756,2023-04-25 20:00:00+00:00,London,214.0,31.2,4.1,53.0,9.3,12.8,21.199999
2757,2023-04-25 21:00:00+00:00,London,227.0,39.1,4.3,46.0,11.0,14.9,19.55
2758,2023-04-25 22:00:00+00:00,London,214.0,45.5,3.7,36.0,11.4,15.7,22.2
2759,2023-04-25 23:00:00+00:00,London,198.0,37.6,3.0,42.0,8.4,12.2,18.8
2760,2023-04-26 00:00:00+00:00,London,191.0,27.6,2.4,48.0,8.0,12.2,19.199999
2761,2023-04-26 01:00:00+00:00,London,172.0,30.2,3.2,49.0,8.7,12.7,19.6
2762,2023-04-26 02:00:00+00:00,London,183.0,32.0,2.5,46.0,9.1,12.5,18.4
2763,2023-04-26 03:00:00+00:00,London,171.0,30.0,2.6,44.0,8.6,12.2,17.6
2764,2023-04-26 04:00:00+00:00,London,162.0,28.7,2.8,40.0,8.3,12.0,16.0
2765,2023-04-26 05:00:00+00:00,London,180.0,31.4,3.3,37.0,8.4,12.3,15.699999
2766,2023-04-26 06:00:00+00:00,London,236.0,31.4,3.8,38.0,9.7,14.1,15.699999
2767,2023-04-26 07:00:00+00:00,London,194.0,29.5,4.8,54.0,8.7,13.8,21.6
2768,2023-04-26 08:00:00+00:00,London,197.0,22.8,3.5,57.0,7.6,12.7,22.8
2769,2023-04-26 09:00:00+00:00,London,182.0,17.8,3.0,71.0,7.1,11.6,28.4
2770,2023-04-26 10:00:00+00:00,London,175.0,17.1,2.5,74.0,7.5,12.1,29.6
2771,2023-04-26 11:00:00+00:00,London,174.0,15.9,2.4,75.0,7.6,13.6,30.0
2772,2023-04-26 12:00:00+00:00,London,176.0,15.7,2.5,77.0,7.5,12.7,30.8
2773,2023-04-26 13:00:00+00:00,London,175.0,15.5,2.6,82.0,7.8,13.0,32.8
2774,2023-04-26 14:00:00+00:00,London,174.0,14.1,2.5,82.0,8.2,12.8,32.8
2775,2023-04-26 15:00:00+00:00,London,177.0,14.6,2.3,82.0,8.4,13.0,32.8
2776,2023-04-26 16:00:00+00:00,London,183.0,18.7,2.7,79.0,8.9,13.3,31.599998
2777,2023-04-26 17:00:00+00:00,London,194.0,22.2,3.2,73.0,9.2,14.6,29.2
2778,2023-04-26 18:00:00+00:00,London,210.0,27.9,3.4,70.0,9.7,15.7,28.0
2779,2023-04-26 19:00:00+00:00,London,216.0,33.7,4.2,65.0,10.8,17.1,26.0
2780,2023-04-26 20:00:00+00:00,London,224.0,34.2,4.0,64.0,10.9,18.1,25.599998
2781,2023-04-26 21:00:00+00:00,London,211.0,32.5,4.0,60.0,11.9,16.3,24.0
2782,2023-04-26 22:00:00+00:00,London,199.0,33.2,4.0,56.0,12.5,16.9,22.4
2783,2023-04-26 23:00:00+00:00,London,208.0,30.5,3.2,58.0,12.8,18.2,23.199999
2784,2023-04-27 00:00:00+00:00,London,190.0,27.8,3.0,58.0,12.8,17.6,23.199999
2785,2023-04-27 01:00:00+00:00,London,192.0,28.7,3.2,51.0,11.4,17.4,20.4
2786,2023-04-27 02:00:00+00:00,London,195.0,28.8,3.5,50.0,11.3,16.7,20.0
2787,2023-04-27 03:00:00+00:00,London,185.0,27.8,3.6,40.0,12.4,18.6,18.966665
2788,2023-04-27 04:00:00+00:00,London,207.0,25.7,3.5,35.0,13.9,20.1,19.28333
2789,2023-04-27 05:00:00+00:00,London,228.0,30.0,3.4,34.0,16.2,21.7,19.749998
2790,2023-04-27 06:00:00+00:00,London,206.0,38.7,4.8,30.0,19.1,26.2,20.399998
2791,2023-04-27 07:00:00+00:00,London,194.0,40.4,4.9,30.0,20.2,25.4,21.183334
2792,2023-04-27 08:00:00+00:00,London,193.0,38.4,4.3,38.0,21.4,29.4,22.141668
2793,2023-04-27 09:00:00+00:00,London,198.0,30.0,3.7,52.0,19.1,26.6,23.291666
2794,2023-04-27 10:00:00+00:00,London,185.0,23.8,3.7,64.0,16.8,23.2,25.599998
2795,2023-04-27 11:00:00+00:00,London,175.0,19.3,2.9,75.0,14.6,19.6,30.0
2796,2023-04-27 12:00:00+00:00,London,166.0,17.2,3.0,81.0,13.0,18.5,32.4
2797,2023-04-27 13:00:00+00:00,London,169.0,14.6,2.8,82.0,12.1,17.5,32.8
2798,2023-04-27 14:00:00+00:00,London,173.0,17.5,2.7,81.0,11.7,16.6,32.4
2799,2023-04-27 15:00:00+00:00,London,170.0,21.1,2.6,77.0,15.1,20.4,30.8
2800,2023-04-27 16:00:00+00:00,London,185.0,28.1,2.6,71.0,14.1,19.7,28.4
2801,2023-04-27 17:00:00+00:00,London,189.0,32.3,2.5,63.0,17.5,21.4,27.75
2802,2023-04-27 18:00:00+00:00,London,196.0,33.0,2.5,61.0,19.0,22.3,28.441673
2803,2023-04-27 19:00:00+00:00,London,199.0,33.5,2.8,58.0,19.0,25.7,29.216673
2804,2023-04-27 20:00:00+00:00,London,189.0,35.6,3.0,54.0,16.3,22.9,29.900002
2805,2023-04-27 21:00:00+00:00,London,188.0,32.1,2.9,50.0,14.6,19.8,30.350002
2806,2023-04-27 22:00:00+00:00,London,164.0,28.7,2.3,46.0,12.7,17.4,30.575005
2807,2023-04-27 23:00:00+00:00,London,166.0,26.0,1.8,42.0,9.9,13.5,30.59167
2808,2023-04-28 00:00:00+00:00,London,160.0,20.3,1.9,39.0,6.0,12.2,30.35
2809,2023-04-28 01:00:00+00:00,London,158.0,21.8,2.3,34.0,6.6,10.5,29.783335
2810,2023-04-28 02:00:00+00:00,London,144.0,17.3,2.3,30.0,5.4,10.0,29.383337
2811,2023-04-28 03:00:00+00:00,London,140.0,13.9,2.3,29.0,6.0,9.5,28.891668
2812,2023-04-28 04:00:00+00:00,London,148.0,12.4,2.1,28.0,4.8,7.1,28.358335
2813,2023-04-28 05:00:00+00:00,London,149.0,11.1,2.1,31.0,5.1,6.4,27.6
2814,2023-04-28 06:00:00+00:00,London,144.0,16.6,2.6,27.0,5.9,6.7,26.675
2815,2023-04-28 07:00:00+00:00,London,141.0,18.6,2.9,25.0,6.1,6.9,25.574999
2816,2023-04-28 08:00:00+00:00,London,139.0,20.2,2.6,28.0,6.1,6.5,24.400002
2817,2023-04-28 09:00:00+00:00,London,138.0,16.1,2.4,31.0,6.0,6.7,23.125
2818,2023-04-28 10:00:00+00:00,London,142.0,12.5,2.2,35.0,5.4,6.4,22.033333
2819,2023-04-28 11:00:00+00:00,London,138.0,12.6,2.1,37.0,5.1,5.7,21.083334
2820,2023-04-28 12:00:00+00:00,London,133.0,9.3,2.0,42.0,5.5,6.4,20.291668
2821,2023-04-28 13:00:00+00:00,London,122.0,8.8,1.8,51.0,4.1,4.7,20.4
2822,2023-04-28 14:00:00+00:00,London,122.0,9.9,1.9,61.0,3.5,5.3,24.400002
2823,2023-04-28 15:00:00+00:00,London,123.0,9.7,1.6,63.0,4.2,6.0,25.2
2824,2023-04-28 16:00:00+00:00,London,135.0,11.6,1.5,65.0,5.1,6.4,26.0
2825,2023-04-28 17:00:00+00:00,London,140.0,15.0,1.5,63.0,4.7,7.8,25.2
2826,2023-04-28 18:00:00+00:00,London,155.0,16.5,1.8,60.0,5.6,8.6,24.0
2827,2023-04-28 19:00:00+00:00,London,179.0,18.1,2.4,57.0,9.6,13.4,22.8
2828,2023-04-28 20:00:00+00:00,London,196.0,28.0,2.8,49.0,12.1,15.7,19.6
2829,2023-04-28 21:00:00+00:00,London,212.0,33.9,3.3,37.0,13.7,17.3,16.95
2830,2023-04-28 22:00:00+00:00,London,236.0,35.9,4.2,31.0,15.9,19.9,17.95
2831,2023-04-28 23:00:00+00:00,London,230.0,35.9,3.1,27.0,17.0,18.6,17.95
2832,2023-04-29 00:00:00+00:00,London,201.0,28.4,2.4,28.0,17.9,18.2,14.2
2833,2023-04-29 01:00:00+00:00,London,213.0,28.5,2.6,21.0,17.7,19.6,15.116665
2834,2023-04-29 02:00:00+00:00,London,212.0,27.6,2.5,20.0,18.1,20.4,16.041664
2835,2023-04-29 03:00:00+00:00,London,240.0,27.9,2.5,19.0,19.9,20.4,17.099998
2836,2023-04-29 04:00:00+00:00,London,256.0,28.4,2.5,18.0,19.4,20.8,18.258331
2837,2023-04-29 05:00:00+00:00,London,247.0,30.7,3.4,12.0,19.1,20.8,19.474997
2838,2023-04-29 06:00:00+00:00,London,256.0,29.6,4.0,14.0,19.0,21.6,20.641666
2839,2023-04-29 07:00:00+00:00,London,227.0,30.7,4.4,24.0,19.1,21.6,21.733332
2840,2023-04-29 08:00:00+00:00,London,195.0,27.5,4.0,46.0,16.3,21.9,22.816666
2841,2023-04-29 09:00:00+00:00,London,183.0,18.9,3.0,64.0,14.8,19.1,25.599998
2842,2023-04-29 10:00:00+00:00,London,182.0,19.1,2.6,74.0,12.5,16.3,29.6
2843,2023-04-29 11:00:00+00:00,London,175.0,15.9,2.7,80.0,11.2,13.9,32.0
2844,2023-04-29 12:00:00+00:00,London,172.0,15.0,2.7,83.0,11.4,13.5,33.2
2845,2023-04-29 13:00:00+00:00,London,172.0,15.1,2.4,84.0,11.1,13.5,33.600002
2846,2023-04-29 14:00:00+00:00,London,165.0,14.4,2.1,87.0,8.9,11.9,34.8
2847,2023-04-29 15:00:00+00:00,London,159.0,14.6,2.4,90.0,8.7,11.7,36.0
2848,2023-04-29 16:00:00+00:00,London,168.0,15.9,2.2,90.0,9.5,11.8,36.0
2849,2023-04-29 17:00:00+00:00,London,167.0,16.5,1.9,89.0,9.6,12.8,35.6
2850,2023-04-29 18:00:00+00:00,London,172.0,19.0,2.6,87.0,9.8,12.7,34.8
2851,2023-04-29 19:00:00+00:00,London,191.0,25.5,2.9,76.0,11.4,14.2,30.4
2852,2023-04-29 20:00:00+00:00,London,204.0,30.3,3.2,67.0,12.1,16.2,28.675001
2853,2023-04-29 21:00:00+00:00,London,215.0,35.6,4.6,62.0,14.5,19.2,28.675001
2854,2023-04-29 22:00:00+00:00,London,208.0,40.3,4.6,57.0,18.1,23.6,28.741667
2855,2023-04-29 23:00:00+00:00,London,209.0,40.9,3.7,49.0,22.4,27.4,28.925001
2856,2023-04-30 00:00:00+00:00,London,211.0,36.4,2.8,42.0,24.0,27.8,29.375
2857,2023-04-30 01:00:00+00:00,London,210.0,38.0,2.9,39.0,23.8,29.2,29.883331
2858,2023-04-30 02:00:00+00:00,London,216.0,32.9,2.8,37.0,23.7,27.1,30.391665
2859,2023-04-30 03:00:00+00:00,London,223.0,27.6,2.9,34.0,25.2,29.8,30.85833
2860,2023-04-30 04:00:00+00:00,London,222.0,28.1,3.0,30.0,26.2,30.0,31.300001
2861,2023-04-30 05:00:00+00:00,London,218.0,27.6,3.2,22.0,26.0,31.1,31.866669
2862,2023-04-30 06:00:00+00:00,London,216.0,30.0,4.9,30.0,26.9,32.2,32.44167
2863,2023-04-30 07:00:00+00:00,London,211.0,28.1,5.4,43.0,23.7,28.4,33.100002
2864,2023-04-30 08:00:00+00:00,London,182.0,20.6,4.5,58.0,22.8,26.5,33.483337
2865,2023-04-30 09:00:00+00:00,London,150.0,15.9,3.0,69.0,21.8,24.6,34.025
2866,2023-04-30 10:00:00+00:00,London,150.0,12.4,2.5,76.0,20.5,23.6,34.608334
2867,2023-04-30 11:00:00+00:00,London,154.0,10.0,1.9,84.0,15.9,19.1,35.274998
2868,2023-04-30 12:00:00+00:00,London,154.0,8.8,1.9,87.0,14.7,17.7,35.666664
2869,2023-04-30 13:00:00+00:00,London,154.0,8.5,1.9,95.0,14.0,17.2,38.0
2870,2023-04-30 14:00:00+00:00,London,144.0,10.2,1.9,96.0,13.2,15.2,38.4
2871,2023-04-30 15:00:00+00:00,London,145.0,11.0,1.8,96.0,12.0,14.2,38.4
2872,2023-04-30 16:00:00+00:00,London,151.0,13.0,2.1,94.0,11.4,13.6,37.6
2873,2023-04-30 17:00:00+00:00,London,154.0,14.2,2.3,89.0,11.4,13.1,36.975
2874,2023-04-30 18:00:00+00:00,London,158.0,18.0,2.3,81.0,11.5,13.7,37.125
2875,2023-04-30 19:00:00+00:00,London,176.0,17.1,3.0,74.0,14.1,16.1,37.266666
2876,2023-04-30 20:00:00+00:00,London,200.0,18.3,3.3,69.0,16.3,20.3,37.491665
2877,2023-04-30 21:00:00+00:00,London,210.0,17.8,4.2,67.0,18.5,21.4,37.841663
2878,2023-04-30 22:00:00+00:00,London,212.0,23.6,3.8,60.0,17.0,19.6,38.175
2879,2023-04-30 23:00:00+00:00,London,185.0,24.0,3.1,53.0,15.1,18.3,38.083332
2880,2023-05-01 00:00:00+00:00,London,180.0,22.7,2.9,52.0,16.8,19.8,37.475
2881,2023-05-01 01:00:00+00:00,London,163.0,22.1,2.3,48.0,17.7,20.8,36.875
2882,2023-05-01 02:00:00+00:00,London,186.0,18.6,2.6,44.0,18.0,21.6,36.366665
2883,2023-05-01 03:00:00+00:00,London,180.0,17.4,3.0,42.0,19.3,22.0,35.891666
2884,2023-05-01 04:00:00+00:00,London,169.0,15.9,2.3,38.0,18.1,21.1,35.399998
2885,2023-05-01 05:00:00+00:00,London,155.0,14.5,1.6,41.0,12.8,15.8,34.725
2886,2023-05-01 06:00:00+00:00,London,147.0,13.8,1.7,55.0,10.8,14.0,33.624996
2887,2023-05-01 07:00:00+00:00,London,158.0,14.4,1.9,60.0,7.3,9.8,32.28333
2888,2023-05-01 08:00:00+00:00,London,156.0,13.3,2.0,56.0,6.5,9.2,30.916664
2889,2023-05-01 09:00:00+00:00,London,151.0,13.8,1.9,58.0,6.7,9.0,29.558332
2890,2023-05-01 10:00:00+00:00,London,136.0,10.8,1.5,60.0,6.1,8.7,28.300001
2891,2023-05-01 11:00:00+00:00,London,141.0,8.5,1.6,63.0,5.9,8.3,27.099998
2892,2023-05-01 12:00:00+00:00,London,123.0,7.9,1.5,67.0,5.3,8.2,26.800001
2893,2023-05-01 13:00:00+00:00,London,136.0,7.2,1.6,72.0,5.1,7.8,28.800001
2894,2023-05-01 14:00:00+00:00,London,121.0,7.7,1.6,76.0,6.3,7.1,30.4
2895,2023-05-01 15:00:00+00:00,London,118.0,8.2,1.4,78.0,7.0,9.2,31.199999
2896,2023-05-01 16:00:00+00:00,London,124.0,9.0,1.7,77.0,5.7,8.1,30.8
2897,2023-05-01 17:00:00+00:00,London,129.0,10.9,1.8,76.0,5.5,7.1,30.4
2898,2023-05-01 18:00:00+00:00,London,130.0,10.6,2.2,76.0,4.6,5.7,30.4
2899,2023-05-01 19:00:00+00:00,London,135.0,13.2,2.2,68.0,5.1,6.3,27.2
2900,2023-05-01 20:00:00+00:00,London,167.0,17.1,2.0,59.0,5.4,7.8,23.600002
2901,2023-05-01 21:00:00+00:00,London,177.0,22.4,1.8,51.0,5.4,8.1,20.550001
2902,2023-05-01 22:00:00+00:00,London,158.0,20.9,1.8,48.0,4.8,6.6,19.458334
2903,2023-05-01 23:00:00+00:00,London,155.0,18.8,1.7,47.0,4.0,5.9,18.8
2904,2023-05-02 00:00:00+00:00,London,144.0,15.4,1.5,47.0,4.7,6.2,18.8
2905,2023-05-02 01:00:00+00:00,London,149.0,12.7,1.5,44.0,5.1,6.7,17.6
2906,2023-05-02 02:00:00+00:00,London,151.0,10.4,1.4,45.0,6.3,8.7,18.0
2907,2023-05-02 03:00:00+00:00,London,137.0,10.4,1.2,49.0,6.4,9.1,19.6
2908,2023-05-02 04:00:00+00:00,London,147.0,9.6,1.3,53.0,6.2,9.0,21.199999
2909,2023-05-02 05:00:00+00:00,London,152.0,10.3,1.4,52.0,6.3,8.9,20.8
2910,2023-05-02 06:00:00+00:00,London,136.0,11.8,1.9,48.0,5.8,10.3,19.199999
2911,2023-05-02 07:00:00+00:00,London,143.0,14.7,1.9,52.0,7.1,9.7,20.8
2912,2023-05-02 08:00:00+00:00,London,141.0,16.8,1.9,52.0,7.4,11.4,20.8
2913,2023-05-02 09:00:00+00:00,London,141.0,17.5,1.6,50.0,7.3,12.7,20.0
2914,2023-05-02 10:00:00+00:00,London,133.0,16.7,1.6,53.0,7.7,13.7,21.199999
2915,2023-05-02 11:00:00+00:00,London,126.0,14.6,1.5,62.0,7.2,12.4,24.8
2916,2023-05-02 12:00:00+00:00,London,121.0,13.3,1.5,70.0,6.6,12.5,28.0
2917,2023-05-02 13:00:00+00:00,London,132.0,12.3,1.4,77.0,6.5,13.1,30.8
2918,2023-05-02 14:00:00+00:00,London,132.0,11.8,1.5,79.0,6.9,13.0,31.599998
2919,2023-05-02 15:00:00+00:00,London,132.0,13.2,1.6,81.0,6.9,12.8,32.4
2920,2023-05-02 16:00:00+00:00,London,136.0,15.8,1.7,80.0,7.0,13.5,32.0
2921,2023-05-02 17:00:00+00:00,London,136.0,18.8,1.9,78.0,7.4,13.5,31.199999
2922,2023-05-02 18:00:00+00:00,London,140.0,20.9,2.1,76.0,7.3,12.7,30.4
2923,2023-05-02 19:00:00+00:00,London,146.0,22.4,2.3,72.0,6.3,12.0,28.800001
2924,2023-05-02 20:00:00+00:00,London,154.0,22.4,2.6,69.0,7.0,12.6,27.6
2925,2023-05-02 21:00:00+00:00,London,150.0,22.6,2.8,68.0,7.8,12.3,27.2
2926,2023-05-02 22:00:00+00:00,London,154.0,23.5,2.5,64.0,7.7,12.6,25.599998
2927,2023-05-02 23:00:00+00:00,London,154.0,23.1,2.0,65.0,7.4,11.8,26.0
2928,2023-05-03 00:00:00+00:00,London,135.0,20.3,1.8,59.0,6.8,11.2,23.600002
2929,2023-05-03 01:00:00+00:00,London,140.0,20.1,1.6,58.0,7.6,11.5,23.199999
2930,2023-05-03 02:00:00+00:00,London,134.0,22.1,2.6,55.0,7.3,11.6,22.0
2931,2023-05-03 03:00:00+00:00,London,140.0,21.7,2.1,51.0,7.6,12.0,20.4
2932,2023-05-03 04:00:00+00:00,London,147.0,21.0,1.7,46.0,7.5,12.1,18.4
2933,2023-05-03 05:00:00+00:00,London,150.0,24.8,1.8,41.0,9.3,13.7,16.4
2934,2023-05-03 06:00:00+00:00,London,149.0,29.0,2.2,42.0,10.3,16.5,16.8
2935,2023-05-03 07:00:00+00:00,London,151.0,28.8,2.1,49.0,8.8,16.3,19.6
2936,2023-05-03 08:00:00+00:00,London,149.0,24.3,2.0,60.0,9.3,16.0,24.0
2937,2023-05-03 09:00:00+00:00,London,158.0,17.3,2.1,63.0,9.3,14.9,25.2
